Date,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),RS (W/m³),VV (m/s),PM10 (µg/m³N),Ref
2018-06-28 10:00:00,6,36,9,47,24,65,45,291,257,0.9,58,9
2018-06-28 11:00:00,2,13,12,86,27,53,16,350,566,1,10,12
2018-06-28 12:00:00,2,18,10,97,28,45,21,87,437,0.9,24,10
2018-06-28 13:00:00,4,26,9,99,29,46,31,88,673,1.4,44,9
2018-06-28 14:00:00,1,14,8,121,31,44,16,90,642,1.2,43,8
2018-06-28 15:00:00,1,12,9,121,31,46,14,60,595,1.6,46,9
2018-06-28 16:00:00,1,9,9,121,33,46,10,79,688,1.6,39,9
2018-06-28 17:00:00,1,10,12,137,33,44,11,129,607,2,30,12
2018-06-28 18:00:00,1,10,12,131,32,43,11,130,460,2.3,32,12
2018-06-28 19:00:00,1,10,7,110,32,39,11,127,311,1.9,18,7
2018-06-28 20:00:00,1,10,7,106,32,39,11,136,195,1.9,18,7
2018-06-28 21:00:00,1,14,6,95,31,41,15,96,70,1.3,29,6
2018-06-28 22:00:00,1,13,6,86,28,52,14,59,11,1.3,38,6
2018-06-28 23:00:00,1,13,5,85,26,58,15,64,1,1.3,37,5
2018-06-29 00:00:00,1,9,5,90,26,60,9,66,1,1.1,10,5
2018-06-29 01:00:00,1,8,6,86,25,65,9,69,1,0.8,48,6
2018-06-29 02:00:00,1,6,5,86,24,76,7,50,1,1,38,5
2018-06-29 03:00:00,1,5,5,83,23,81,6,48,1,1.2,20,5
2018-06-29 04:00:00,1,3,4,86,23,84,4,63,1,1.1,17,4
2018-06-29 05:00:00,1,4,4,80,23,84,5,5,1,1,12,4
2018-06-29 06:00:00,1,9,4,73,23,85,11,37,1,1.1,17,4
2018-06-29 07:00:00,1,10,4,72,23,85,11,12,2,0.7,15,4
2018-06-29 08:00:00,1,14,4,70,23,84,16,58,28,0.6,20,4
2018-06-29 09:00:00,4,23,5,64,24,80,29,53,144,0.9,16,5
2018-06-29 10:00:00,2,17,5,73,25,73,20,86,222,0.9,20,5
2018-06-29 11:00:00,2,10,4,83,27,65,13,71,548,1.3,15,4
2018-06-29 12:00:00,2,9,4,91,28,57,11,87,623,1.4,25,4
2018-06-29 13:00:00,1,8,4,99,29,50,10,79,755,1.5,4,4
2018-06-29 14:00:00,1,6,4,103,31,44,8,64,905,1.6,25,4
2018-06-29 15:00:00,1,7,4,103,31,47,9,78,865,1.6,30,4
2018-06-29 16:00:00,1,6,4,106,32,45,8,78,865,1.9,10,4
2018-06-29 17:00:00,2,9,4,111,32,45,11,81,777,1.9,32,4
2018-06-29 18:00:00,1,8,4,114,31,50,10,84,650,1.9,33,4
2018-06-29 19:00:00,1,8,4,112,30,52,10,100,493,1.7,19,4
2018-06-29 20:00:00,1,11,4,105,29,55,13,85,310,1.7,13,4
2018-06-29 21:00:00,1,12,4,102,28,57,13,94,132,1.4,8,4
2018-06-29 22:00:00,1,9,4,94,26,63,10,79,25,1.2,20,4
2018-06-29 23:00:00,1,6,4,90,25,70,7,78,1,1.2,17,4
2018-06-30 00:00:00,1,4,4,91,25,72,5,58,1,1.1,14,4
2018-06-30 01:00:00,1,5,4,87,24,74,6,51,1,1.1,11,4
2018-06-30 02:00:00,1,8,4,74,24,75,9,320,1,0.9,7,4
2018-06-30 03:00:00,1,13,5,63,24,76,14,321,1,1.2,14,5
2018-06-30 04:00:00,1,13,5,61,23,78,14,318,1,1.6,14,5
2018-06-30 05:00:00,1,23,5,46,22,80,25,315,1,1.9,6,5
2018-06-30 06:00:00,1,22,5,45,22,82,24,315,1,2.1,11,5
2018-06-30 07:00:00,1,17,4,46,21,82,19,321,1,1.2,4,4
2018-06-30 08:00:00,2,19,4,45,22,80,22,279,35,0.9,10,4
2018-06-30 09:00:00,2,21,5,56,23,73,24,255,157,0.7,14,5
2018-06-30 10:00:00,1,7,5,80,25,63,9,314,379,1.2,9,5
2018-06-30 11:00:00,1,5,5,101,27,51,6,103,557,1,6,5
2018-06-30 12:00:00,1,6,5,114,29,43,7,90,702,1.3,11,5
2018-06-30 13:00:00,1,5,5,119,30,43,7,79,792,1.6,19,5
2018-06-30 14:00:00,1,4,5,119,31,39,6,80,920,1.7,9,5
2018-06-30 15:00:00,2,6,5,120,32,39,7,82,916,1.6,19,5
2018-06-30 16:00:00,1,4,5,119,32,37,5,70,863,1.7,19,5
2018-06-30 17:00:00,1,3,4,117,33,34,4,74,779,1.6,12,4
2018-06-30 18:00:00,1,4,4,115,33,34,4,62,648,1.6,22,4
2018-06-30 19:00:00,1,5,4,115,33,36,6,72,486,1.5,36,4
2018-06-30 20:00:00,2,12,4,110,32,37,14,71,301,1.5,12,4
2018-06-30 21:00:00,1,7,4,107,30,42,8,116,132,1.8,31,4
2018-06-30 22:00:00,1,8,5,98,28,48,9,144,18,1.9,24,5
2018-06-30 23:00:00,1,12,4,86,27,56,13,183,1,1.3,48,4
2018-07-01 00:00:00,1,9,4,79,26,64,10,219,1,0.8,33,4
2018-07-01 01:00:00,1,9,5,78,25,67,9,130,1,1.1,23,5
2018-07-01 02:00:00,1,9,5,74,25,72,9,147,1,0.6,24,5
2018-07-01 03:00:00,1,10,5,63,24,74,11,322,2,0.5,9,5
2018-07-01 04:00:00,1,13,4,52,23,75,14,349,1,0.6,13,4
2018-07-01 05:00:00,1,21,4,36,23,76,23,325,2,0.6,18,4
2018-07-01 06:00:00,1,14,5,46,22,77,15,331,1,0.6,17,5
2018-07-01 07:00:00,1,21,4,31,22,79,23,246,2,0.6,19,4
2018-07-01 08:00:00,2,20,4,41,22,80,22,305,33,1.2,27,4
2018-07-01 09:00:00,1,11,4,63,23,78,13,312,156,1.1,32,4
2018-07-01 10:00:00,1,6,5,84,25,70,8,283,377,0.9,18,5
2018-07-01 11:00:00,1,5,5,96,28,59,6,199,557,1,13,5
2018-07-01 12:00:00,1,4,5,105,29,52,5,211,714,1.1,8,5
2018-07-01 13:00:00,1,3,5,112,32,42,4,138,826,1.1,8,5
2018-07-01 14:00:00,1,4,5,113,33,40,5,157,825,1.2,34,5
2018-07-01 15:00:00,1,3,5,116,34,38,4,153,872,1.5,23,5
2018-07-01 16:00:00,1,3,7,112,34,38,4,138,893,2.7,49,7
2018-07-01 17:00:00,1,2,8,108,34,38,3,145,783,3,16,8
2018-07-01 18:00:00,1,2,5,102,33,34,3,149,666,3.7,5,5
2018-07-01 19:00:00,1,3,5,99,34,29,4,141,509,3.1,1,5
2018-07-01 20:00:00,1,4,4,96,34,24,5,131,328,2.3,15,4
2018-07-01 21:00:00,1,6,4,84,32,30,7,142,144,1.9,36,4
2018-07-01 22:00:00,1,15,4,70,31,35,16,195,18,1.2,31,4
2018-07-01 23:00:00,1,31,4,48,28,40,32,251,1,1,33,4
2018-07-02 00:00:00,1,34,4,38,27,43,35,285,1,1.1,33,4
2018-07-02 01:00:00,1,21,4,41,26,47,22,298,1,1.2,34,4
2018-07-02 02:00:00,1,18,5,39,25,51,19,292,1,1,34,5
2018-07-02 03:00:00,1,19,5,36,24,54,20,270,1,0.5,19,5
2018-07-02 04:00:00,1,14,4,34,24,53,15,277,2,0.5,11,4
2018-07-02 05:00:00,1,16,4,37,23,49,16,242,2,0.6,5,4
2018-07-02 06:00:00,1,18,4,41,23,48,19,226,2,0.5,5,4
2018-07-02 07:00:00,2,36,4,27,23,48,39,241,3,0.6,7,4
2018-07-02 08:00:00,5,32,4,41,24,45,38,268,30,1.9,10,4
2018-07-02 09:00:00,5,21,4,55,25,42,28,289,175,3.5,15,4
2018-07-02 10:00:00,5,20,4,63,27,38,27,293,420,3,14,4
2018-07-02 11:00:00,2,9,4,80,29,34,12,313,604,1.9,15,4
2018-07-02 12:00:00,1,6,4,87,31,31,7,340,761,1.6,12,4
2018-07-02 13:00:00,1,6,4,93,31,29,7,254,865,1.9,11,4
2018-07-02 14:00:00,1,6,4,97,33,27,8,297,930,1.8,11,4
2018-07-02 15:00:00,1,7,4,101,34,24,9,316,938,1.8,11,4
2018-07-02 16:00:00,1,7,4,118,35,23,8,80,897,1.5,14,4
2018-07-02 17:00:00,1,7,5,118,35,25,8,126,799,2.5,48,5
2018-07-02 18:00:00,1,7,5,111,34,29,9,150,675,3.3,36,5
2018-07-02 19:00:00,1,9,5,108,34,30,11,155,518,3.4,23,5
2018-07-02 20:00:00,1,11,5,112,34,26,13,153,334,3,3,5
2018-07-02 21:00:00,1,14,4,98,32,24,15,224,149,2.6,17,4
2018-07-02 22:00:00,1,20,4,83,29,32,21,252,20,2.3,40,4
2018-07-02 23:00:00,1,33,4,63,27,39,34,244,1,0.7,48,4
2018-07-03 00:00:00,1,35,4,52,26,44,36,275,2,0.5,37,4
2018-07-03 01:00:00,1,22,5,68,25,47,23,238,1,0.9,30,5
2018-07-03 02:00:00,1,21,4,57,24,54,22,225,1,0.7,30,4
2018-07-03 03:00:00,1,28,4,31,22,52,29,231,2,0.5,8,4
2018-07-03 04:00:00,3,38,5,14,21,53,42,274,3,0.4,30,5
2018-07-03 05:00:00,5,41,5,11,21,58,49,280,3,0.5,50,5
2018-07-03 06:00:00,3,42,5,14,21,64,47,284,2,0.4,32,5
2018-07-03 07:00:00,37,66,6,3,21,62,123,295,3,0.4,27,6
2018-07-03 08:00:00,29,64,5,23,23,47,109,280,38,1.3,6,5
2018-07-03 09:00:00,6,34,4,58,26,34,43,295,161,3.1,13,4
2018-07-03 10:00:00,4,23,4,73,28,32,29,290,363,2.9,21,4
2018-07-03 11:00:00,2,13,4,88,30,29,16,264,533,1.3,18,4
2018-07-03 12:00:00,1,10,4,101,32,27,12,325,665,1.2,20,4
2018-07-03 13:00:00,2,13,4,114,33,25,16,106,735,1.1,20,4
2018-07-03 14:00:00,2,17,5,123,34,23,20,110,807,1.6,30,5
2018-07-03 15:00:00,2,16,5,127,35,23,19,80,881,1.6,50,5
2018-07-03 16:00:00,1,11,5,127,35,25,14,75,849,1.8,40,5
2018-07-03 17:00:00,2,16,5,124,35,27,19,74,767,1.7,30,5
2018-07-03 18:00:00,1,12,5,123,35,28,14,79,635,1.6,27,5
2018-07-03 19:00:00,1,12,5,119,34,30,14,74,477,1.7,39,5
2018-07-03 20:00:00,1,14,5,112,32,35,16,67,304,1.6,30,5
2018-07-03 21:00:00,1,13,5,104,30,42,14,59,146,1.5,58,5
2018-07-03 22:00:00,1,12,5,97,28,51,13,58,20,1.3,43,5
2018-07-03 23:00:00,1,11,5,90,27,59,12,50,1,1.3,36,5
2018-07-04 00:00:00,1,9,5,88,26,65,9,65,1,1,43,5
2018-07-04 01:00:00,1,6,5,87,25,76,7,71,1,0.8,47,5
2018-07-04 02:00:00,1,7,5,80,24,81,8,38,1,0.7,30,5
2018-07-04 03:00:00,1,7,5,76,23,85,8,45,1,0.7,29,5
2018-07-04 04:00:00,1,6,5,64,22,87,7,331,2,0.4,8,5
2018-07-04 05:00:00,1,10,6,55,22,87,11,329,1,0.5,20,6
2018-07-04 06:00:00,3,35,6,19,21,84,39,272,2,0.4,10,6
2018-07-04 07:00:00,4,44,5,17,21,85,51,310,2,1.2,23,5
2018-07-04 08:00:00,11,49,5,12,21,82,66,266,32,0.9,17,5
2018-07-04 09:00:00,7,36,5,43,22,85,46,310,134,1.5,62,5
2018-07-04 10:00:00,4,22,6,59,24,74,28,321,353,1,43,6
2018-07-04 11:00:00,2,15,7,84,26,66,18,155,523,0.8,22,7
2018-07-04 12:00:00,2,18,8,100,29,51,21,112,599,0.9,22,8
2018-07-04 13:00:00,2,14,7,116,32,39,16,108,823,1.1,32,7
2018-07-04 14:00:00,1,15,7,136,34,33,17,90,882,1.2,34,7
2018-07-04 15:00:00,1,13,7,148,36,31,15,96,887,1.3,39,7
2018-07-04 16:00:00,1,10,7,140,36,34,11,102,847,2.3,48,7
2018-07-04 17:00:00,1,10,13,139,35,37,12,134,780,3.3,63,13
2018-07-04 18:00:00,1,9,10,133,35,28,11,131,658,2.5,42,10
2018-07-04 19:00:00,1,9,6,128,36,21,10,129,509,2,19,6
2018-07-04 20:00:00,1,11,5,126,36,19,13,132,330,1.5,28,5
2018-07-04 21:00:00,1,21,5,105,34,28,23,198,150,1.8,46,5
2018-07-04 22:00:00,1,33,5,80,29,44,35,245,21,2,57,5
2018-07-04 23:00:00,1,38,5,55,28,48,40,206,1,0.7,60,5
2018-07-05 00:00:00,2,62,4,20,27,52,65,264,2,0.6,73,4
2018-07-05 01:00:00,2,36,5,75,28,34,38,305,2,2.1,42,5
2018-07-05 02:00:00,1,11,4,98,29,29,12,302,1,2.5,34,4
2018-07-05 03:00:00,1,9,4,80,27,31,10,290,1,1.4,26,4
2018-07-05 04:00:00,1,9,4,77,27,32,10,293,1,1.6,24,4
2018-07-05 05:00:00,1,15,4,65,25,35,16,285,1,1,24,4
2018-07-05 06:00:00,3,43,4,29,24,38,47,73,2,0.5,22,4
2018-07-05 07:00:00,17,73,4,9,23,41,98,31,3,0.4,27,4
2018-07-05 08:00:00,16,74,4,9,22,43,99,202,28,0.3,28,4
2018-07-05 09:00:00,11,49,4,40,25,38,66,270,170,1.4,38,4
2018-07-05 10:00:00,4,22,4,66,27,35,28,309,414,2.2,19,4
2018-07-05 11:00:00,1,8,4,80,29,31,10,282,597,1.3,14,4
2018-07-05 12:00:00,1,7,4,82,30,30,9,326,753,2,12,4
2018-07-05 13:00:00,2,9,4,83,31,27,12,294,869,2.7,12,4
2018-07-05 14:00:00,2,8,4,89,33,25,10,14,921,1.6,12,4
2018-07-05 15:00:00,1,7,4,95,33,24,8,231,927,1.6,12,4
2018-07-05 16:00:00,1,6,4,101,34,22,7,126,892,1.4,11,4
2018-07-05 17:00:00,1,6,4,109,35,21,7,128,808,1.7,13,4
2018-07-05 18:00:00,1,9,4,111,35,21,10,211,677,2,19,4
2018-07-05 19:00:00,2,13,4,103,34,23,15,199,520,3,42,4
2018-07-05 20:00:00,2,14,4,98,33,26,17,222,335,3.1,48,4
2018-07-05 21:00:00,2,15,4,96,31,27,17,214,153,2.7,46,4
2018-07-05 22:00:00,1,14,4,94,31,27,15,129,22,1.3,26,4
2018-07-05 23:00:00,1,19,4,85,29,29,20,51,2,0.6,24,4
2018-07-06 00:00:00,1,16,4,83,27,46,16,50,1,1.1,38,4
2018-07-06 01:00:00,1,8,5,86,25,60,9,61,1,1,29,5
2018-07-06 02:00:00,1,8,5,84,25,63,9,46,1,0.9,27,5
2018-07-06 03:00:00,1,9,5,76,24,69,10,38,1,0.7,26,5
2018-07-06 04:00:00,1,10,5,68,23,73,11,6,2,0.5,26,5
2018-07-06 05:00:00,1,18,5,49,22,69,19,326,1,0.9,26,5
2018-07-06 06:00:00,2,39,6,25,22,67,42,308,1,0.8,30,6
2018-07-06 07:00:00,4,39,5,29,21,66,44,321,2,1.2,34,5
2018-07-06 08:00:00,11,53,5,17,21,65,69,280,27,0.4,35,5
2018-07-06 09:00:00,9,44,5,36,23,63,58,298,162,0.7,49,5
2018-07-06 10:00:00,5,25,10,62,25,63,31,41,393,1.1,44,10
2018-07-06 11:00:00,2,12,8,89,27,60,15,77,583,1.3,29,8
2018-07-06 12:00:00,2,11,6,99,29,50,14,80,729,1.2,28,6
2018-07-06 13:00:00,1,9,6,111,30,44,12,61,834,1.7,26,6
2018-07-06 14:00:00,1,7,5,112,32,30,9,96,918,1.7,15,5
2018-07-06 15:00:00,1,8,4,109,33,26,10,117,932,1.9,18,4
2018-07-06 16:00:00,1,6,4,108,33,27,8,118,902,2.1,17,4
2018-07-06 17:00:00,1,6,4,108,34,24,7,105,820,1.6,17,4
2018-07-06 18:00:00,1,6,4,106,34,24,7,117,691,1.8,16,4
2018-07-06 19:00:00,1,8,4,102,33,26,9,125,529,2.4,23,4
2018-07-06 20:00:00,1,8,4,100,32,28,10,118,336,1.8,20,4
2018-07-06 21:00:00,1,9,4,96,30,34,10,129,158,1.9,23,4
2018-07-06 22:00:00,1,10,4,89,28,42,11,126,26,1.6,24,4
2018-07-06 23:00:00,1,16,4,79,27,48,18,88,1,1.1,25,4
2018-07-07 00:00:00,1,13,5,74,25,62,14,74,1,0.9,28,5
2018-07-07 01:00:00,1,11,5,73,25,63,12,65,1,0.8,22,5
2018-07-07 02:00:00,1,8,4,75,24,74,9,52,1,0.8,26,4
2018-07-07 03:00:00,1,6,4,68,23,82,7,29,2,0.6,23,4
2018-07-07 04:00:00,1,12,5,50,22,85,13,307,1,0.6,25,5
2018-07-07 05:00:00,1,19,5,34,21,84,20,279,1,0.5,26,5
2018-07-07 06:00:00,1,13,4,46,21,84,15,306,1,1.4,24,4
2018-07-07 07:00:00,2,25,5,33,21,82,27,319,1,1.3,26,5
2018-07-07 08:00:00,2,19,4,37,21,80,21,305,35,1.3,24,4
2018-07-07 09:00:00,3,21,5,38,22,74,25,289,117,0.9,27,5
2018-07-07 10:00:00,2,15,5,57,24,65,18,343,324,0.8,32,5
2018-07-07 11:00:00,2,10,5,75,26,54,13,23,463,1,27,5
2018-07-07 12:00:00,1,9,7,93,28,46,12,212,619,1.3,26,7
2018-07-07 13:00:00,1,8,7,108,30,41,9,106,602,1.2,25,7
2018-07-07 14:00:00,1,8,5,112,31,39,9,73,754,1.6,24,5
2018-07-07 15:00:00,1,5,4,108,31,38,6,73,394,1.4,18,4
2018-07-07 16:00:00,1,4,4,111,32,36,5,77,778,1.6,20,4
2018-07-07 17:00:00,1,3,4,111,32,33,4,81,745,1.8,16,4
2018-07-07 18:00:00,2,6,4,101,32,32,8,82,599,1.7,17,4
2018-07-07 19:00:00,1,4,4,99,32,38,5,98,445,1.5,22,4
2018-07-07 20:00:00,1,5,4,95,31,44,6,87,271,1.1,24,4
2018-07-07 21:00:00,1,5,4,95,29,49,6,68,113,1.2,20,4
2018-07-07 22:00:00,1,6,4,91,28,56,7,64,15,1.1,25,4
2018-07-07 23:00:00,1,7,4,86,27,62,8,60,1,0.8,24,4
2018-07-08 00:00:00,1,6,4,83,26,68,7,56,1,0.7,24,4
2018-07-08 01:00:00,1,7,4,80,25,71,7,52,2,0.6,20,4
2018-07-08 02:00:00,1,16,4,56,24,73,17,323,1,0.9,21,4
2018-07-08 03:00:00,1,18,4,53,24,70,19,292,1,1.4,21,4
2018-07-08 04:00:00,1,13,4,55,23,68,14,278,1,0.7,21,4
2018-07-08 05:00:00,1,13,4,54,23,67,13,309,1,0.7,21,4
2018-07-08 06:00:00,1,11,4,48,23,67,12,292,1,1,20,4
2018-07-08 07:00:00,1,11,4,49,23,63,12,31,1,0.8,18,4
2018-07-08 08:00:00,1,18,4,41,22,61,20,225,23,0.6,22,4
2018-07-08 09:00:00,2,14,4,52,23,58,17,302,130,0.9,22,4
2018-07-08 10:00:00,1,9,5,63,26,53,12,32,332,0.7,26,5
2018-07-08 11:00:00,1,6,5,79,28,47,8,299,512,1,24,5
2018-07-08 12:00:00,1,4,5,102,30,41,5,95,670,1,20,5
2018-07-08 13:00:00,1,5,5,108,32,36,6,75,807,1.5,20,5
2018-07-08 14:00:00,1,4,5,114,33,34,5,95,884,1.4,20,5
2018-07-08 15:00:00,1,3,5,114,34,31,4,86,908,1.7,21,5
2018-07-08 16:00:00,1,3,4,112,34,30,4,103,876,1.8,19,4
2018-07-08 17:00:00,1,3,4,114,34,29,4,91,786,1.7,20,4
2018-07-08 18:00:00,1,3,4,116,34,27,4,78,658,1.8,18,4
2018-07-08 19:00:00,1,4,4,115,34,28,5,77,508,1.7,21,4
2018-07-08 20:00:00,1,6,4,112,32,34,8,64,327,1.5,24,4
2018-07-08 21:00:00,2,11,,101,31,39,13,62,142,1.4,22,5
2018-07-08 22:00:00,1,9,,97,29,45,10,75,19,0.8,28,5
2018-07-08 23:00:00,1,9,,91,27,55,10,58,1,0.8,27,5
2018-07-09 00:00:00,1,8,,86,26,62,9,57,1,0.9,29,4
2018-07-09 01:00:00,1,9,,78,26,65,10,42,2,0.6,24,4
2018-07-09 02:00:00,1,18,,50,24,68,19,299,2,0.4,24,4
2018-07-09 03:00:00,1,22,,44,23,70,23,263,2,0.4,24,4
2018-07-09 04:00:00,1,16,,41,23,71,17,281,2,0.3,24,4
2018-07-09 05:00:00,1,16,,34,22,73,17,298,2,0.4,24,4
2018-07-09 06:00:00,3,32,,22,21,74,37,326,3,0.3,31,4
2018-07-09 07:00:00,13,60,,4,21,71,80,310,3,0.3,39,4
2018-07-09 08:00:00,18,58,,7,21,69,86,354,27,0.4,52,4
2018-07-09 09:00:00,25,58,,18,23,65,96,243,155,0.7,64,5
2018-07-09 10:00:00,8,36,,49,26,57,49,206,380,0.7,45,5
2018-07-09 11:00:00,6,30,,66,28,49,40,114,559,1,36,5
2018-07-09 12:00:00,4,23,,90,31,39,29,123,714,0.9,26,5
2018-07-09 13:00:00,2,17,,117,33,31,20,103,810,1.1,19,5
2018-07-09 14:00:00,1,14,,136,34,28,16,113,873,1.3,23,5
2018-07-09 15:00:00,1,10,,134,35,25,11,121,918,2.1,23,5
2018-07-09 16:00:00,1,8,,143,35,31,10,127,875,2.7,47,9
2018-07-09 17:00:00,1,8,,136,36,29,10,133,781,2.8,33,9
2018-07-09 18:00:00,1,8,,125,36,22,10,137,653,2.8,20,7
2018-07-09 19:00:00,1,9,,119,36,17,10,143,506,3,23,5
2018-07-09 20:00:00,1,10,,111,35,17,12,133,321,2.7,23,4
2018-07-09 21:00:00,1,16,,99,34,19,17,158,139,1.9,30,4
2018-07-09 22:00:00,1,23,,85,32,21,24,183,19,1.2,31,4
2018-07-09 23:00:00,1,21,,84,30,25,21,149,1,0.9,30,4
2018-07-10 00:00:00,1,16,,82,28,43,16,28,1,0.7,36,5
2018-07-10 01:00:00,1,12,,78,26,54,12,87,2,0.6,26,5
2018-07-10 02:00:00,1,11,,72,25,60,12,25,2,0.7,21,5
2018-07-10 03:00:00,1,14,,58,24,64,15,275,2,0.4,23,8
2018-07-10 04:00:00,1,17,,49,24,70,19,268,2,0.6,23,6
2018-07-10 05:00:00,1,20,,41,23,68,21,320,1,1.3,22,5
2018-07-10 06:00:00,1,33,,24,22,68,35,290,1,0.5,24,5
2018-07-10 07:00:00,5,45,,18,22,70,52,297,2,0.6,26,5
2018-07-10 08:00:00,17,62,,9,21,67,87,275,28,0.5,27,5
2018-07-10 09:00:00,7,38,,39,23,64,48,317,151,1,95,6
2018-07-10 10:00:00,3,20,,64,25,65,24,312,370,0.9,39,7
2018-07-10 11:00:00,3,16,,78,28,53,21,15,549,0.9,21,9
2018-07-10 12:00:00,2,16,,94,30,44,19,114,702,0.9,22,8
2018-07-10 13:00:00,2,15,,116,32,35,18,116,821,1,21,8
2018-07-10 14:00:00,1,15,,148,34,30,17,174,896,1.2,28,8
2018-07-10 15:00:00,1,13,,161,36,25,14,104,913,1.4,30,7
2018-07-10 16:00:00,1,9,,147,37,24,10,141,873,2,39,6
2018-07-10 17:00:00,1,7,,125,37,29,9,134,769,2.6,46,7
2018-07-10 18:00:00,1,8,,120,37,31,10,139,634,2.8,39,7
2018-07-10 19:00:00,1,10,,117,36,26,11,152,487,3.1,36,6
2018-07-10 20:00:00,1,12,,111,36,25,14,177,281,2.6,42,5
2018-07-10 21:00:00,1,18,,101,35,24,20,260,137,1.6,38,4
2018-07-10 22:00:00,1,24,,98,32,32,25,317,19,1.1,46,5
2018-07-10 23:00:00,1,14,,96,29,49,15,62,1,1.1,50,7
2018-07-11 00:00:00,1,11,,89,28,58,12,58,1,1.1,45,7
2018-07-11 01:00:00,1,11,,74,27,67,12,42,2,0.4,42,6
2018-07-11 02:00:00,1,12,,66,26,72,13,14,2,0.5,40,6
2018-07-11 03:00:00,1,17,,47,25,68,19,246,1,0.8,30,5
2018-07-11 04:00:00,1,18,,44,23,69,19,279,1,0.7,38,5
2018-07-11 05:00:00,1,25,,35,23,72,27,269,1,0.5,42,4
2018-07-11 06:00:00,1,28,,36,23,76,30,313,2,0.4,44,4
2018-07-11 07:00:00,2,40,,27,23,77,43,330,2,0.6,43,4
2018-07-11 08:00:00,4,44,,21,22,76,50,343,26,0.4,45,4
2018-07-11 09:00:00,5,34,,38,24,75,41,298,144,0.6,53,6
2018-07-11 10:00:00,4,25,,57,27,68,31,72,355,0.7,47,9
2018-07-11 11:00:00,5,26,,72,29,57,33,265,535,0.8,40,9
2018-07-11 12:00:00,5,29,,86,31,47,36,213,691,1.1,41,9
2018-07-11 13:00:00,4,22,,123,33,36,28,121,804,1.2,42,7
2018-07-11 14:00:00,1,15,,143,36,29,17,88,855,1.3,36,6
2018-07-11 15:00:00,1,16,,141,36,33,19,99,703,1.6,55,6
2018-07-11 16:00:00,1,8,,139,35,38,10,140,830,3.1,57,8
2018-07-11 17:00:00,1,8,,132,36,35,10,133,761,3.3,53,7
2018-07-11 18:00:00,1,10,,136,35,37,11,130,635,3.1,62,10
2018-07-11 19:00:00,1,9,,135,35,30,10,138,493,3.2,38,10
2018-07-11 20:00:00,1,12,,123,35,27,14,126,306,2.3,41,6
2018-07-11 21:00:00,1,13,,114,32,43,14,83,121,1.7,64,6
2018-07-11 22:00:00,1,9,,104,28,63,10,64,16,1.7,56,6
2018-07-11 23:00:00,1,9,,90,26,74,10,56,1,1.6,43,6
2018-07-12 00:00:00,1,7,,85,25,77,8,53,1,1.1,40,5
2018-07-12 01:00:00,1,8,,78,25,79,9,15,1,0.7,40,5
2018-07-12 02:00:00,1,7,,74,24,83,8,74,2,0.7,43,5
2018-07-12 03:00:00,1,4,,76,24,84,5,65,2,0.7,37,4
2018-07-12 04:00:00,1,3,,73,25,83,4,26,1,0.8,35,4
2018-07-12 05:00:00,1,6,,68,24,82,7,304,1,0.9,33,11
2018-07-12 06:00:00,1,16,,54,24,82,17,308,1,0.8,36,6
2018-07-12 07:00:00,1,28,,38,23,84,30,328,1,1.1,41,4
2018-07-12 08:00:00,3,41,,26,23,83,46,341,28,0.7,41,4
2018-07-12 09:00:00,5,38,,40,24,77,46,306,143,1,54,4
2018-07-12 10:00:00,4,23,,62,26,68,28,159,351,0.8,46,5
2018-07-12 11:00:00,3,15,,78,28,62,20,166,536,1,42,5
2018-07-12 12:00:00,2,12,,97,30,51,16,284,705,1,30,5
2018-07-12 13:00:00,1,11,,118,32,41,13,148,818,1.1,32,5
2018-07-12 14:00:00,2,11,,126,34,34,14,82,902,1.1,23,4
2018-07-12 15:00:00,1,10,,142,35,32,12,137,904,1.5,35,5
2018-07-12 16:00:00,1,8,,126,35,40,9,135,848,2.2,52,5
2018-07-12 17:00:00,1,7,,118,34,41,9,139,759,3,44,5
2018-07-12 18:00:00,1,7,,120,34,40,9,137,627,2.9,39,5
2018-07-12 19:00:00,1,9,,115,34,41,10,130,474,2.4,35,4
2018-07-12 20:00:00,2,10,,107,33,44,12,115,292,1.8,34,4
2018-07-12 21:00:00,1,9,,101,31,52,11,125,120,2.2,34,4
2018-07-12 22:00:00,1,7,,94,29,59,8,124,16,1.6,23,4
2018-07-12 23:00:00,1,7,,90,28,65,8,123,1,1.1,30,4
2018-07-13 00:00:00,1,7,,85,27,67,7,137,1,1.4,26,4
2018-07-13 01:00:00,1,7,,79,26,70,8,66,1,0.6,29,4
2018-07-13 02:00:00,1,5,,81,26,73,6,7,1,0.6,27,5
2018-07-13 03:00:00,1,4,,83,26,73,5,65,1,0.7,26,5
2018-07-13 04:00:00,1,4,,74,25,77,5,318,1,0.5,28,5
2018-07-13 05:00:00,1,7,,65,25,80,8,314,1,1.2,31,5
2018-07-13 06:00:00,1,19,,46,24,81,21,302,1,1,27,5
2018-07-13 07:00:00,2,31,,41,25,80,33,282,1,1,32,5
2018-07-13 08:00:00,3,29,,35,25,77,34,326,24,1.5,31,5
2018-07-13 09:00:00,5,32,,44,25,75,39,287,122,1.8,37,5
