Datos de la Aljorra para el año 2019,,,,,,,,,,,,,,,
Fecha,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),PRB (mb),RS (W/m³),VV (m/s),C6H6 (µg/m³N),C7H8 (µg/m³N),XIL (µg/m³N),PM10 (µg/m³N)
2 may. 2019,7,11,14,83,22,50,23,71,1011,420,2,,,,33
2 may. 2019,8,12,13,82,21,53,24,78,1011,283,2,,,,21
2 may. 2019,2,3,13,84,20,52,5,80,1011,228,2,,,,23
2 may. 2019,4,6,12,84,19,61,11,76,1011,87,1,,,,24
2 may. 2019,6,7,10,81,18,72,15,61,1011,46,1,,,,24
2 may. 2019,6,10,12,75,18,75,20,67,1012,5,1,,,,18
2 may. 2019,6,7,15,67,17,83,15,39,1012,1,1,,,,24
3 may. 2019,6,8,12,57,16,88,17,328,1012,2,1,,,,18
3 may. 2019,4,5,14,56,16,92,11,330,1013,2,1,,,,18
3 may. 2019,5,7,18,57,15,96,14,328,1013,2,1,,,,14
3 may. 2019,4,5,16,59,15,91,11,322,1012,2,1,,,,7
3 may. 2019,5,5,16,62,15,82,12,313,1011,2,1,,,,6
3 may. 2019,6,7,13,63,15,81,16,315,1011,2,1,,,,10
3 may. 2019,6,8,12,58,15,85,16,322,1010,2,1,,,,11
3 may. 2019,6,8,13,44,14,86,18,323,1010,2,1,,,,12
3 may. 2019,6,7,18,36,14,88,17,320,1009,5,1,,,,21
3 may. 2019,6,8,18,17,14,86,17,311,1010,62,1,,,,34
3 may. 2019,5,7,19,53,16,77,15,336,1010,278,1,,,,35
3 may. 2019,5,6,11,72,19,73,13,55,1010,472,1,,,,25
3 may. 2019,7,9,10,79,20,67,19,79,1010,680,1,,,,15
3 may. 2019,7,11,10,83,20,65,21,81,1009,794,1,,,,16
3 may. 2019,8,12,12,82,21,62,24,83,1009,934,1,,,,14
3 may. 2019,7,11,18,89,21,58,22,88,1007,941,1,,,,20
3 may. 2019,7,11,13,89,21,58,22,92,1008,913,1,,,,20
3 may. 2019,8,12,18,83,21,59,24,90,1007,785,1,,,,18
3 may. 2019,8,12,19,81,21,62,23,88,1007,428,2,,,,22
3 may. 2019,5,8,17,80,19,68,16,85,1007,92,2,,,,22
3 may. 2019,3,9,15,81,18,74,14,87,1008,34,2,,,,21
3 may. 2019,2,10,16,78,18,80,14,87,1008,15,1,,,,24
3 may. 2019,2,8,18,72,17,87,11,75,1009,4,1,,,,18
3 may. 2019,3,3,13,70,17,90,7,68,1010,4,1,,,,18
4 may. 2019,3,2,11,72,16,89,4,53,1011,4,1,,,,20
4 may. 2019,3,6,11,63,15,96,10,79,1011,4,1,,,,13
4 may. 2019,2,4,13,61,15,95,7,140,1012,3,1,,,,11
4 may. 2019,3,12,14,57,14,94,17,296,1011,3,1,,,,11
4 may. 2019,3,14,13,57,14,94,19,287,1011,3,1,,,,10
4 may. 2019,3,11,14,55,14,94,16,289,1010,3,1,,,,11
4 may. 2019,3,11,15,51,14,96,17,274,1010,2,1,,,,10
4 may. 2019,3,16,15,44,13,97,21,297,1010,3,1,,,,12
4 may. 2019,3,21,14,35,13,98,27,229,1011,8,1,,,,14
4 may. 2019,7,38,14,30,14,99,49,179,1011,101,1,,,,31
4 may. 2019,6,24,14,47,16,87,33,117,1012,293,1,,,,23
4 may. 2019,4,15,14,63,18,74,21,110,1012,553,1,,,,14
4 may. 2019,5,17,13,66,20,65,24,173,1012,715,1,,,,10
4 may. 2019,4,14,11,76,21,56,21,136,1012,809,1,,,,10
4 may. 2019,4,15,14,87,20,61,21,188,1012,768,3,,,,23
4 may. 2019,4,15,14,92,20,66,22,173,1011,790,4,,,,20
4 may. 2019,4,13,15,95,21,58,19,189,1011,841,3,,,,9
4 may. 2019,4,9,12,94,20,62,15,179,1011,824,4,,,,23
4 may. 2019,4,10,14,91,21,59,15,189,1011,533,4,,,,11
4 may. 2019,4,9,12,90,20,65,14,196,1010,214,4,,,,21
4 may. 2019,4,9,15,88,19,71,15,190,1010,100,3,,,,15
4 may. 2019,3,12,17,89,19,75,17,210,1011,35,2,,,,17
4 may. 2019,5,16,15,90,18,82,23,197,1011,6,2,,,,22
4 may. 2019,5,18,13,76,18,86,26,236,1011,1,1,,,,24
5 may. 2019,3,14,14,73,17,89,19,227,1012,1,1,,,,23
5 may. 2019,3,14,15,66,17,90,19,194,1011,1,1,,,,23
5 may. 2019,4,15,14,60,17,93,20,195,1011,1,1,,,,18
5 may. 2019,3,20,14,44,16,96,25,256,1011,2,1,,,,18
5 may. 2019,3,14,14,45,16,97,18,262,1010,2,1,,,,15
5 may. 2019,3,5,10,56,16,97,9,286,1010,1,1,,,,20
5 may. 2019,2,4,12,48,15,99,8,306,1010,1,1,,,,17
5 may. 2019,3,5,13,56,15,98,10,294,1010,1,1,,,,16
5 may. 2019,3,12,15,50,16,88,16,272,1011,7,1,,,,14
5 may. 2019,3,17,14,37,16,87,22,280,1013,92,1,,,,21
5 may. 2019,4,16,14,46,18,81,22,99,1013,275,1,,,,25
5 may. 2019,4,10,14,72,19,72,16,88,1014,544,1,,,,13
5 may. 2019,3,10,13,78,20,64,16,98,1014,735,2,,,,13
5 may. 2019,4,9,13,85,20,60,15,94,1015,879,2,,,,11
5 may. 2019,3,8,18,89,21,57,13,92,1015,954,2,,,,18
5 may. 2019,3,11,17,90,22,55,17,124,1015,947,2,,,,20
5 may. 2019,4,12,18,93,21,59,18,173,1015,923,3,,,,20
5 may. 2019,3,9,14,93,21,56,14,165,1015,808,2,,,,16
5 may. 2019,4,10,13,91,21,58,16,171,1014,511,2,,,,17
5 may. 2019,4,10,12,90,20,61,16,177,1013,220,3,,,,19
5 may. 2019,4,11,15,89,19,65,16,173,1013,120,3,,,,23
5 may. 2019,4,13,20,84,18,72,19,172,1013,36,3,,,,22
5 may. 2019,5,15,19,78,17,77,21,170,1014,6,2,,,,20
5 may. 2019,4,17,13,76,17,82,23,170,1014,1,1,,,,21
6 may. 2019,3,11,11,71,17,86,16,180,1014,2,1,,,,20
6 may. 2019,4,13,13,55,16,88,19,196,1015,2,1,,,,17
6 may. 2019,3,13,13,45,16,90,18,188,1015,3,1,,,,15
6 may. 2019,3,16,11,43,16,92,20,243,1015,2,1,,,,17
6 may. 2019,3,18,13,27,15,93,23,136,1015,3,1,,,,15
6 may. 2019,3,19,13,22,15,95,24,184,1015,2,1,,,,17
6 may. 2019,3,17,12,24,15,96,22,318,1015,2,1,,,,76
6 may. 2019,3,27,13,21,14,97,33,297,1015,2,1,,,,65
6 may. 2019,4,33,14,23,14,98,40,299,1016,7,1,,,,30
6 may. 2019,6,42,18,26,15,96,50,296,1016,38,1,,,,33
6 may. 2019,6,35,17,36,16,94,45,317,1017,98,1,,,,46
6 may. 2019,4,23,9,59,18,88,28,317,1017,191,1,,,,34
6 may. 2019,6,18,9,70,19,81,26,155,1017,308,1,,,,38
6 may. 2019,6,21,9,69,20,76,29,117,1017,584,1,,,,66
6 may. 2019,4,17,9,77,21,72,24,147,1017,834,1,,,,38
6 may. 2019,4,15,9,84,23,68,20,116,1016,879,1,,,,40
6 may. 2019,4,16,10,92,23,68,23,156,1016,890,2,,,,40
6 may. 2019,4,14,13,94,22,68,21,167,1016,778,2,,,,34
6 may. 2019,4,11,13,94,21,71,17,176,1016,495,3,,,,34
6 may. 2019,5,15,13,91,21,73,22,159,1016,218,1,,,,36
6 may. 2019,4,17,10,84,22,73,23,139,1015,153,1,,,,35
6 may. 2019,4,16,11,79,21,76,23,139,1015,65,1,,,,34
6 may. 2019,5,25,13,70,19,81,33,131,1016,5,1,,,,42
6 may. 2019,4,15,16,65,18,88,21,99,1017,2,1,,,,37
7 may. 2019,3,18,17,61,18,92,23,90,1017,2,1,,,,31
7 may. 2019,3,15,15,62,18,94,20,53,1017,2,1,,,,31
7 may. 2019,3,13,12,61,17,96,18,51,1017,4,1,,,,32
7 may. 2019,3,14,11,46,18,96,18,225,1017,3,1,,,,28
7 may. 2019,3,11,11,57,18,95,16,224,1017,3,1,,,,31
7 may. 2019,3,10,13,59,18,93,15,173,1016,3,1,,,,32
7 may. 2019,4,14,16,67,18,91,20,235,1016,3,1,,,,35
7 may. 2019,4,15,15,67,18,91,21,197,1016,3,1,,,,35
7 may. 2019,4,13,11,70,18,91,19,161,1016,7,1,,,,35
7 may. 2019,4,21,13,64,18,88,27,121,1016,56,1,,,,39
7 may. 2019,4,18,12,65,19,85,24,301,1017,217,1,,,,46
7 may. 2019,5,20,11,64,20,78,27,235,1017,499,1,,,,45
7 may. 2019,4,18,6,65,22,70,24,141,1015,685,1,,,,45
7 may. 2019,4,15,2,76,23,64,20,117,1016,799,1,,,,47
7 may. 2019,4,17,,88,21,53,24,151,910,711,2,,,,48
7 may. 2019,5,17,,89,23,65,24,174,1016,825,3,,,,48
7 may. 2019,4,14,,83,22,68,19,173,1015,886,3,,,,39
7 may. 2019,4,10,,89,23,64,16,164,1015,823,2,,,,29
7 may. 2019,4,12,11,92,23,61,18,173,1012,508,3,0.1,0.3,0.3,27
7 may. 2019,4,13,10,93,22,66,20,174,1014,248,3,0.1,0.4,0.3,41
7 may. 2019,5,16,9,89,21,73,22,170,1013,122,2,0.2,0.4,0.2,38
7 may. 2019,5,16,9,85,20,81,23,172,1013,47,2,0.1,0.3,0.2,39
7 may. 2019,4,16,11,81,19,88,22,175,1014,7,2,0.2,0.4,0.2,38
7 may. 2019,4,14,11,81,18,93,20,180,1014,1,2,0.2,0.7,0.3,39
8 may. 2019,4,17,11,81,18,94,24,172,1014,1,1,0.1,0.7,0.4,38
8 may. 2019,3,13,12,71,18,95,18,219,1014,1,1,0.1,0.3,0.1,35
8 may. 2019,3,10,11,73,18,96,15,167,1014,2,1,0.1,0.3,0.2,34
8 may. 2019,3,8,11,70,17,98,13,216,1014,2,1,0.1,0.4,0.2,29
8 may. 2019,3,9,12,47,17,98,14,199,1013,2,1,0.1,0.4,0.1,27
8 may. 2019,3,11,12,41,17,100,16,229,1013,2,1,0.1,0.6,0.3,36
8 may. 2019,3,13,11,40,16,100,18,314,1012,2,1,0.1,0.7,0.3,37
8 may. 2019,3,15,12,48,16,100,20,249,1012,1,1,0.2,0.8,0.3,29
8 may. 2019,3,18,13,46,16,100,24,270,1012,8,1,0.2,0.8,0.3,32
8 may. 2019,4,31,11,45,17,100,38,214,1012,99,1,0.3,1.2,0.6,40
8 may. 2019,8,26,12,58,19,97,38,185,1012,301,1,0.2,1.1,0.3,57
8 may. 2019,6,20,12,68,22,81,29,164,1012,528,1,0.2,1,0.5,47
8 may. 2019,5,21,11,66,24,68,29,165,1012,676,1,0.2,3.4,3.2,58
8 may. 2019,4,13,13,76,28,39,18,263,1012,822,1,0.1,1,0.8,12
8 may. 2019,4,14,11,84,29,38,20,208,1012,942,2,0.1,0.5,0.2,51
8 may. 2019,5,16,10,86,27,52,24,169,1011,836,3,0.2,0.6,0.2,47
8 may. 2019,5,14,13,100,26,51,21,168,1011,699,3,0.1,0.3,0.1,30
8 may. 2019,5,8,18,83,26,51,16,171,1010,535,3,0.1,0.3,0.2,39
8 may. 2019,6,8,19,80,28,39,16,184,1010,493,4,0.1,0.7,0.7,40
8 may. 2019,7,9,12,65,28,43,20,184,1009,286,4,0.1,1.8,1.1,44
8 may. 2019,7,11,11,61,29,44,22,169,1010,132,1,0.1,2.4,2,44
8 may. 2019,7,10,12,49,27,51,21,132,1010,35,1,0.2,0.7,0.2,48
8 may. 2019,5,8,14,38,25,61,16,149,1011,5,1,0.2,1.2,0.7,54
8 may. 2019,5,7,15,26,24,58,14,296,1012,1,1,0.2,1.8,0.6,23
9 may. 2019,5,6,15,38,25,47,14,240,1012,1,1,0.2,1.7,0.8,9
9 may. 2019,7,10,13,40,25,45,20,295,1012,1,1,0.1,0.4,0.2,9
9 may. 2019,3,4,12,40,25,46,8,255,1012,1,1,0.1,0.3,0.2,6
9 may. 2019,3,4,14,40,25,46,8,296,1013,1,1,0.1,0.3,0.2,8
9 may. 2019,2,3,12,41,24,47,6,248,1012,2,1,0.1,0.3,0.1,6
9 may. 2019,2,2,10,44,24,48,5,280,1012,2,1,0,0.3,0.2,10
9 may. 2019,6,9,10,41,24,50,17,287,1012,1,1,0.1,0.3,0.1,9
9 may. 2019,17,24,11,44,24,52,49,287,1013,1,1,0.1,0.4,0.2,12
9 may. 2019,2,3,10,34,23,55,5,247,1013,9,1,0.9,0.5,0.2,18
9 may. 2019,8,10,11,26,23,56,21,280,1013,54,1,0.2,1.1,0.5,28
9 may. 2019,2,4,14,30,24,54,7,261,1014,226,1,0.2,0.7,0.4,31
9 may. 2019,1,2,14,37,26,51,3,156,1014,499,1,0.1,0.5,0.6,35
9 may. 2019,1,2,16,34,25,59,4,138,1014,705,1,0.2,1.3,0.5,35
9 may. 2019,1,2,13,46,26,52,3,146,1014,815,1,0.2,1.2,0.5,27
9 may. 2019,2,4,11,55,27,48,7,160,1014,940,2,0.1,0.6,0.2,24
9 may. 2019,6,23,12,54,27,48,32,171,1014,938,3,0.1,0.4,0.3,25
9 may. 2019,1,2,14,60,27,48,3,169,1014,909,3,0.1,0.1,0.1,28
9 may. 2019,2,3,13,62,26,50,6,172,1014,820,3,0.1,0.2,0.1,25
9 may. 2019,2,3,11,58,26,50,6,177,1013,531,3,0.2,0.2,0.1,16
9 may. 2019,1,2,10,55,25,52,3,175,1013,303,3,0.1,0.2,0.1,27
9 may. 2019,1,2,10,54,25,55,3,169,1013,114,2,0.2,0.5,0.3,27
9 may. 2019,1,2,11,53,23,67,3,173,1013,32,2,0.1,0.5,0.3,34
9 may. 2019,1,2,10,42,22,73,3,165,1013,6,1,0.2,0.9,0.4,35
9 may. 2019,1,2,12,35,21,83,3,173,1014,1,1,0.1,0.4,0.2,37
10 may. 2019,1,2,11,28,20,89,3,121,1014,1,1,0.1,0.3,0.2,31
10 may. 2019,3,4,13,25,20,91,8,231,1014,1,1,0.1,0.4,0.2,31
10 may. 2019,4,5,12,16,20,90,10,135,1014,2,1,0.2,0.9,0.4,31
10 may. 2019,9,11,12,10,19,89,24,348,1014,1,1,0.2,1.7,0.7,32
10 may. 2019,4,5,11,22,20,83,10,258,1013,2,1,0.2,1.6,0.5,11
10 may. 2019,2,2,10,35,22,67,4,271,1013,1,1,0.1,1,0.4,10
10 may. 2019,2,3,10,22,21,72,6,170,1013,1,1,0.1,0.9,0.4,18
10 may. 2019,11,12,14,13,19,83,28,176,1013,2,1,0.3,1.2,0.7,26
10 may. 2019,6,7,16,8,19,86,16,163,1014,9,1,0.3,3.5,1.6,26
10 may. 2019,2,2,15,8,20,81,4,256,1014,101,1,0.3,3,1.3,36
10 may. 2019,3,4,10,19,24,65,9,141,1014,334,1,0.3,2.1,1,42
10 may. 2019,1,2,9,38,27,49,3,245,1015,550,1,0.2,0.7,0.4,19
10 may. 2019,1,2,11,45,28,47,4,171,1015,735,1,0.1,0.4,0.2,24
10 may. 2019,1,2,10,53,28,43,3,163,1015,873,1,0.1,0.6,0.3,14
10 may. 2019,6,10,9,58,29,40,19,170,1015,962,3,0.1,0.4,0.4,16
10 may. 2019,2,3,9,56,29,39,5,170,1015,958,3,0.1,0.3,0.2,24
10 may. 2019,3,5,12,60,28,43,9,171,1015,938,4,0.1,0.4,0.2,37
10 may. 2019,2,3,12,57,28,44,5,169,1014,831,3,0.1,0.3,0.2,25
10 may. 2019,6,8,12,58,28,43,17,171,1014,557,3,0.3,0.2,0.1,17
10 may. 2019,5,8,12,56,27,43,15,169,1014,308,3,0.1,0.3,0.1,24
10 may. 2019,2,4,13,57,27,45,6,170,1014,134,3,0.1,0.3,0.2,21
10 may. 2019,14,20,12,55,26,48,42,171,1014,43,3,0.1,0.4,0.3,18
10 may. 2019,8,12,13,54,25,52,24,176,1014,7,2,0.1,0.4,0.2,22
10 may. 2019,10,3,12,53,24,59,18,177,1015,1,2,0.1,1,0.6,25
11 may. 2019,5,7,12,41,23,63,14,197,1016,1,1,0.1,0.5,0.2,26
11 may. 2019,7,11,12,32,22,66,22,252,1016,1,1,0.2,1.6,1.7,31
11 may. 2019,6,9,10,26,22,66,17,168,1016,1,1,0.1,1,0.6,23
11 may. 2019,3,4,11,16,21,70,7,240,1016,2,1,0.2,2.3,3.1,21
11 may. 2019,3,4,11,25,21,73,9,300,1016,2,1,0.2,1.9,1.7,18
11 may. 2019,2,3,12,32,21,71,4,282,1016,2,1,0.1,0.8,0.4,16
11 may. 2019,2,3,13,27,21,69,5,260,1016,2,1,0.1,1.4,0.6,14
11 may. 2019,2,3,14,19,21,69,5,194,1016,2,1,0.2,2,0.9,17
11 may. 2019,2,3,15,21,21,67,5,191,1016,12,1,0.2,2.3,1.4,19
11 may. 2019,2,2,17,28,23,60,4,308,1017,129,1,0.2,2.2,1.5,24
11 may. 2019,2,2,12,37,25,52,4,337,1018,313,1,0,0.2,0.2,21
11 may. 2019,13,19,12,43,27,46,38,324,1018,550,2,0,0.2,0.1,24
11 may. 2019,3,5,12,49,29,41,9,236,1018,735,2,0,0.2,0,25
11 may. 2019,8,11,12,56,30,33,23,252,1018,879,2,0,0.2,0,8
11 may. 2019,7,10,10,61,32,26,20,212,1018,962,1,0,0.1,0,6
11 may. 2019,2,3,8,70,33,25,6,130,1018,950,1,0,0.1,0,45
11 may. 2019,3,4,11,68,29,42,9,93,1018,926,2,0.1,0.3,0.1,61
11 may. 2019,2,3,15,66,27,55,5,89,1019,814,2,0.1,0.2,0.1,44
11 may. 2019,2,3,15,67,25,63,5,91,1020,581,3,0.1,0.1,0,28
11 may. 2019,1,2,15,66,24,64,3,91,1020,271,2,0.1,0.1,0,18
11 may. 2019,1,2,17,66,24,60,4,79,1021,131,1,0.1,0.1,0,12
11 may. 2019,2,4,18,67,23,58,7,73,1021,35,1,0.1,0.1,0,10
11 may. 2019,3,4,12,61,22,60,8,56,1021,7,1,0,0.1,0.1,20
11 may. 2019,6,8,11,53,21,63,17,59,1022,1,1,0.1,0.2,0.1,19
12 may. 2019,6,9,12,50,21,63,18,325,1023,1,1,0.1,0.5,0.2,21
12 may. 2019,3,5,11,40,21,66,10,328,1023,1,1,0.1,0.7,0.3,25
12 may. 2019,4,3,12,39,19,71,9,287,1024,1,1,0.1,0.5,0.2,16
12 may. 2019,2,3,13,43,19,79,5,329,1024,1,1,0.1,0.4,0.2,22
12 may. 2019,6,9,10,48,18,85,18,354,1024,2,1,0.1,0.2,0.1,24
12 may. 2019,2,3,10,50,19,90,6,75,1024,3,1,0.1,0.2,0.1,23
12 may. 2019,5,6,12,50,19,93,13,101,1024,3,1,0,0.1,0,18
12 may. 2019,4,5,13,54,19,92,10,41,1024,3,1,0.2,0.2,0,17
12 may. 2019,3,4,13,51,19,91,8,29,1025,8,1,0.1,0.1,0,18
12 may. 2019,6,9,13,50,19,91,17,32,1025,53,1,0,0.1,0,22
12 may. 2019,2,3,13,52,20,84,5,47,1025,205,1,0,0.1,0,19
12 may. 2019,1,2,13,56,21,76,3,65,1025,381,1,0.2,0.1,0,17
12 may. 2019,3,4,15,62,22,67,8,99,1025,627,1,0.1,0.1,0,15
12 may. 2019,4,6,11,67,23,60,12,125,1025,848,1,0.1,0.1,0,15
12 may. 2019,4,5,11,70,24,54,11,113,1025,1018,1,0.1,0.1,0,19
12 may. 2019,4,6,9,71,24,55,11,89,1024,704,1,0.2,0.1,0,19
12 may. 2019,7,11,10,72,24,54,22,98,1024,892,1,0.1,0.1,0,13
12 may. 2019,8,13,10,69,24,51,26,104,1023,834,1,0.1,0.1,0,14
12 may. 2019,8,12,10,70,24,50,25,144,1022,572,2,0.1,0.2,0,17
12 may. 2019,8,12,17,68,23,53,23,173,1022,284,3,0.2,1.6,0.4,20
12 may. 2019,8,13,20,68,23,57,25,180,1021,146,2,0.2,2.1,0.4,25
12 may. 2019,8,12,14,65,21,64,25,180,1021,34,2,0.1,0.8,0.2,20
12 may. 2019,1,2,14,61,20,70,4,180,1021,6,2,0.1,0.6,0.2,26
12 may. 2019,4,6,11,62,19,72,13,177,1021,1,1,0.1,0.3,0.2,26
13 may. 2019,1,2,10,56,18,78,3,181,1021,1,1,0.1,0.3,0.2,22
13 may. 2019,3,4,14,50,18,75,8,189,1021,1,1,,,,16
13 may. 2019,7,9,13,24,17,79,19,262,1021,1,1,,,,20
13 may. 2019,2,3,14,25,16,85,5,309,1021,1,1,,,,21
13 may. 2019,1,2,14,24,16,85,3,289,1021,1,1,,,,22
13 may. 2019,10,16,16,32,16,86,31,307,1021,1,1,,,,19
13 may. 2019,4,10,17,25,15,88,15,298,1021,1,1,,,,34
13 may. 2019,6,7,16,19,15,88,16,298,1021,2,1,,,,50
13 may. 2019,6,8,17,27,15,90,16,293,1021,10,1,,,,38
13 may. 2019,7,10,17,30,16,95,21,309,1021,117,1,,,,40
13 may. 2019,7,10,15,44,19,87,21,28,1021,352,1,,,,35
13 may. 2019,20,28,17,62,20,72,58,142,1021,226,1,,,,15
13 may. 2019,8,11,19,69,20,68,23,130,1017,225,1,,,,21
13 may. 2019,8,13,16,70,20,66,25,124,1021,248,1,,,,28
13 may. 2019,8,13,15,76,22,57,26,122,1020,781,1,,,,14
13 may. 2019,8,12,15,82,23,47,24,145,1019,975,1,,,,21
13 may. 2019,5,8,11,80,23,47,15,83,1019,944,1,,,,23
13 may. 2019,1,2,10,84,23,48,4,81,1019,841,1,,,,26
13 may. 2019,4,7,9,85,23,48,14,97,1018,585,2,,,,23
13 may. 2019,7,3,12,83,22,51,13,94,1018,273,2,,,,25
13 may. 2019,6,9,11,85,22,56,19,94,1019,142,2,,,,32
13 may. 2019,1,2,11,80,20,61,3,90,1019,36,2,,,,22
13 may. 2019,2,4,10,74,19,66,7,71,1020,7,1,,,,33
13 may. 2019,3,3,10,62,18,72,6,65,1021,1,1,,,,31
14 may. 2019,3,3,9,55,17,76,6,355,1021,1,1,,,,26
14 may. 2019,3,4,11,46,17,80,8,328,1021,1,1,,,,26
14 may. 2019,3,5,10,45,16,83,10,320,1021,1,1,,,,20
14 may. 2019,5,5,10,50,16,85,12,307,1021,1,1,,,,18
14 may. 2019,3,4,12,51,15,85,8,318,1021,1,1,,,,15
14 may. 2019,6,9,13,46,15,86,18,310,1021,1,1,,,,15
14 may. 2019,6,8,15,54,15,86,16,293,1021,2,1,,,,31
14 may. 2019,3,4,13,49,15,86,8,300,1021,1,1,,,,30
14 may. 2019,2,3,12,31,14,89,6,32,1021,10,1,,,,28
14 may. 2019,5,6,13,42,15,87,14,301,1021,129,1,,,,32
14 may. 2019,5,6,11,73,18,77,12,329,1021,350,1,,,,31
14 may. 2019,3,3,10,81,20,67,8,164,1021,568,1,,,,25
14 may. 2019,1,2,12,82,21,58,3,153,1021,734,1,,,,21
14 may. 2019,4,4,12,80,22,52,9,165,1020,887,1,,,,19
14 may. 2019,4,7,17,85,23,44,13,176,1020,972,2,,,,16
14 may. 2019,7,11,15,93,24,31,21,171,1019,987,3,,,,8
14 may. 2019,5,8,13,96,23,32,15,174,1019,971,3,,,,14
14 may. 2019,3,5,13,96,23,32,10,173,1018,864,3,,,,15
14 may. 2019,3,3,14,98,23,31,8,172,1017,610,3,,,,13
14 may. 2019,5,8,16,94,22,34,16,172,1017,270,3,,,,18
14 may. 2019,4,5,14,94,22,36,10,172,1016,152,3,,,,20
14 may. 2019,3,3,15,84,21,54,8,175,1016,31,3,,,,32
14 may. 2019,7,6,12,70,20,65,17,171,1016,7,2,,,,28
14 may. 2019,4,4,10,62,19,73,9,173,1016,1,1,,,,22
15 may. 2019,5,6,10,64,18,76,14,185,1016,1,1,,,,17
15 may. 2019,4,4,13,65,18,75,10,225,1016,1,1,,,,9
15 may. 2019,1,2,12,68,18,75,4,274,1016,1,1,,,,15
15 may. 2019,5,6,11,52,16,83,13,90,1015,2,1,,,,11
15 may. 2019,3,4,12,44,15,87,8,197,1014,2,1,,,,11
15 may. 2019,4,5,10,35,15,88,10,358,1014,2,1,,,,13
15 may. 2019,3,3,10,35,15,91,8,139,1013,2,1,,,,17
15 may. 2019,4,5,14,29,15,93,9,299,1012,2,1,,,,20
15 may. 2019,3,3,12,37,15,94,6,356,1012,11,1,,,,22
15 may. 2019,4,4,10,58,16,80,10,292,1012,136,1,,,,17
15 may. 2019,6,9,10,62,19,63,18,298,1012,358,1,,,,17
15 may. 2019,5,6,10,72,22,48,14,172,1012,561,1,,,,22
15 may. 2019,3,3,11,80,26,33,7,202,1011,747,1,,,,12
15 may. 2019,3,4,16,88,28,26,8,224,1011,883,1,,,,17
15 may. 2019,6,8,15,89,28,28,17,176,1010,960,3,,,,35
15 may. 2019,5,7,10,88,27,35,14,175,1010,845,3,,,,47
15 may. 2019,8,12,14,88,27,38,23,178,1009,886,3,,,,31
15 may. 2019,7,10,15,91,28,36,20,165,1009,845,3,,,,26
15 may. 2019,4,7,14,91,27,37,13,168,1009,595,3,,,,31
15 may. 2019,7,11,14,87,27,41,22,152,1009,270,2,,,,40
15 may. 2019,8,9,17,76,25,53,22,128,1010,145,2,,,,41
15 may. 2019,7,11,18,77,24,60,22,77,1010,46,1,,,,49
15 may. 2019,8,11,16,73,21,80,23,58,1011,10,1,,,,36
15 may. 2019,3,4,14,75,20,87,9,59,1012,2,1,,,,28
16 may. 2019,6,9,12,73,20,92,18,51,1013,1,1,,,,19
16 may. 2019,7,10,11,74,19,91,20,64,1014,2,1,,,,13
16 may. 2019,6,9,10,76,19,91,18,45,1014,2,1,,,,22
16 may. 2019,7,10,10,76,19,91,20,40,1014,3,1,,,,21
16 may. 2019,8,8,11,76,19,89,20,45,1014,2,1,,,,17
16 may. 2019,6,9,11,67,19,90,19,47,1013,2,1,,,,16
16 may. 2019,6,8,12,78,19,90,16,57,1013,2,1,,,,18
16 may. 2019,6,9,14,59,18,93,18,48,1013,3,1,,,,16
16 may. 2019,6,9,15,72,18,91,19,28,1013,9,1,,,,15
16 may. 2019,6,9,16,64,18,92,18,330,1013,130,1,,,,28
16 may. 2019,3,4,13,77,20,79,8,67,1013,327,1,,,,17
16 may. 2019,6,8,13,81,21,68,18,77,1013,554,1,,,,15
16 may. 2019,5,7,15,90,22,57,15,81,1013,736,1,,,,12
16 may. 2019,7,11,11,94,23,56,21,92,1013,875,1,,,,20
16 may. 2019,8,12,11,94,23,54,23,103,1012,956,1,,,,18
16 may. 2019,8,12,11,94,24,55,23,103,1012,942,1,,,,29
16 may. 2019,7,11,12,88,24,60,22,87,1011,928,1,,,,29
16 may. 2019,8,12,14,84,24,60,23,95,1010,798,2,,,,25
16 may. 2019,8,12,14,84,23,60,25,122,1009,558,2,,,,27
16 may. 2019,6,9,14,82,23,64,19,166,1008,284,2,,,,33
16 may. 2019,10,4,15,81,21,70,19,172,1008,152,2,,,,26
16 may. 2019,1,2,14,81,20,75,3,175,1008,47,3,,,,31
16 may. 2019,2,3,13,77,19,81,5,172,1007,13,2,,,,25
16 may. 2019,1,2,12,78,19,82,3,186,1007,1,2,,,,20
17 may. 2019,6,4,12,78,19,82,13,192,1007,1,1,,,,24
17 may. 2019,7,9,10,81,19,83,19,223,1006,1,1,,,,15
17 may. 2019,6,9,9,82,18,86,18,220,1006,1,1,,,,22
17 may. 2019,4,5,10,66,18,88,11,236,1005,2,1,,,,15
17 may. 2019,6,8,10,58,18,90,17,321,1004,2,1,,,,20
17 may. 2019,6,7,9,53,17,92,16,316,1003,2,1,,,,24
17 may. 2019,6,6,10,60,18,93,15,280,1003,2,1,,,,24
17 may. 2019,5,6,13,48,18,85,14,280,1003,2,1,,,,16
17 may. 2019,5,7,11,64,20,56,15,307,1004,9,1,,,,32
17 may. 2019,5,6,11,83,20,41,13,315,1005,143,3,,,,156
17 may. 2019,7,10,16,84,21,39,21,328,1006,389,3,,,,77
