Date,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),RS (W/m³),VV (m/s),PM10 (µg/m³N),Month,Hour
2018-03-18 10:00:00,3.0,7.0,,83.0,7.0,68.0,12.0,99.0,144.0,1.0,5.0,03,10
2018-03-18 11:00:00,3.0,5.0,,93.0,9.0,60.0,10.0,141.0,459.0,1.0,3.0,03,11
2018-03-18 12:00:00,3.0,4.0,,99.0,10.0,56.0,9.0,232.0,466.0,1.0,3.0,03,12
2018-03-18 13:00:00,4.0,5.0,,100.0,10.0,54.0,10.0,219.0,334.0,1.0,3.0,03,13
2018-03-18 14:00:00,3.0,4.0,,100.0,10.0,53.0,9.0,214.0,275.0,1.0,6.0,03,14
2018-03-18 15:00:00,3.0,4.0,,100.0,11.0,47.0,9.0,260.0,551.0,1.0,4.0,03,15
2018-03-18 16:00:00,3.0,4.0,,100.0,12.0,44.0,9.0,246.0,746.0,2.0,4.0,03,16
2018-03-18 17:00:00,3.0,5.0,,98.0,12.0,45.0,10.0,261.0,646.0,2.0,5.0,03,17
2018-03-18 18:00:00,3.0,4.0,,98.0,11.0,46.0,9.0,267.0,214.0,2.0,5.0,03,18
2018-03-18 19:00:00,3.0,4.0,,96.0,11.0,46.0,9.0,235.0,143.0,1.0,6.0,03,19
2018-03-18 20:00:00,3.0,5.0,,93.0,9.0,54.0,10.0,198.0,12.0,1.0,6.0,03,20
2018-03-18 21:00:00,4.0,5.0,,89.0,8.0,63.0,10.0,244.0,1.0,1.0,6.0,03,21
2018-03-18 22:00:00,4.0,4.0,,91.0,6.0,70.0,10.0,274.0,1.0,2.0,5.0,03,22
2018-03-18 23:00:00,3.0,4.0,,90.0,6.0,69.0,9.0,242.0,1.0,1.0,3.0,03,23
2018-03-19 00:00:00,3.0,4.0,,86.0,6.0,70.0,10.0,209.0,1.0,1.0,4.0,03,00
2018-03-19 01:00:00,3.0,7.0,,74.0,4.0,79.0,12.0,206.0,1.0,1.0,4.0,03,01
2018-03-19 02:00:00,3.0,5.0,,72.0,5.0,75.0,10.0,242.0,1.0,1.0,4.0,03,02
2018-03-19 03:00:00,3.0,4.0,,76.0,5.0,71.0,9.0,279.0,1.0,1.0,3.0,03,03
2018-03-19 04:00:00,3.0,4.0,,73.0,5.0,71.0,9.0,287.0,1.0,1.0,3.0,03,04
2018-03-19 05:00:00,3.0,4.0,,75.0,4.0,72.0,9.0,283.0,1.0,1.0,4.0,03,05
2018-03-19 06:00:00,3.0,4.0,,74.0,4.0,72.0,9.0,247.0,1.0,1.0,4.0,03,06
2018-03-19 07:00:00,3.0,4.0,,72.0,4.0,73.0,9.0,220.0,1.0,0.0,4.0,03,07
2018-03-19 08:00:00,3.0,6.0,,68.0,3.0,75.0,10.0,137.0,10.0,0.0,4.0,03,08
2018-03-19 09:00:00,4.0,8.0,,68.0,6.0,68.0,14.0,155.0,177.0,0.0,5.0,03,09
2018-03-19 10:00:00,4.0,6.0,,83.0,9.0,54.0,12.0,223.0,395.0,1.0,4.0,03,10
2018-03-19 11:00:00,3.0,4.0,,91.0,12.0,43.0,10.0,246.0,730.0,1.0,8.0,03,11
2018-03-19 12:00:00,3.0,4.0,,94.0,13.0,39.0,9.0,231.0,889.0,1.0,4.0,03,12
2018-03-19 13:00:00,3.0,4.0,,96.0,14.0,40.0,9.0,233.0,808.0,2.0,4.0,03,13
2018-03-19 14:00:00,3.0,4.0,,96.0,14.0,41.0,9.0,237.0,775.0,2.0,4.0,03,14
2018-03-19 15:00:00,3.0,4.0,,96.0,14.0,42.0,9.0,254.0,810.0,3.0,4.0,03,15
2018-03-19 16:00:00,3.0,4.0,,96.0,14.0,43.0,9.0,232.0,646.0,3.0,1.0,03,16
2018-03-19 17:00:00,3.0,4.0,,96.0,15.0,44.0,9.0,240.0,629.0,4.0,4.0,03,17
2018-03-19 18:00:00,3.0,5.0,,94.0,13.0,51.0,9.0,237.0,209.0,4.0,5.0,03,18
2018-03-19 19:00:00,4.0,6.0,,87.0,10.0,74.0,11.0,231.0,28.0,3.0,5.0,03,19
2018-03-19 20:00:00,3.0,5.0,,86.0,8.0,82.0,9.0,230.0,1.0,2.0,3.0,03,20
2018-03-19 21:00:00,3.0,5.0,,92.0,9.0,69.0,10.0,223.0,1.0,2.0,3.0,03,21
2018-03-19 22:00:00,3.0,4.0,,99.0,9.0,62.0,9.0,122.0,1.0,2.0,4.0,03,22
2018-03-19 23:00:00,3.0,5.0,,97.0,7.0,61.0,10.0,118.0,1.0,1.0,3.0,03,23
2018-03-20 00:00:00,3.0,5.0,,106.0,6.0,43.0,10.0,132.0,1.0,1.0,1.0,03,00
2018-03-20 01:00:00,3.0,5.0,,100.0,6.0,38.0,10.0,195.0,1.0,2.0,1.0,03,01
2018-03-20 02:00:00,3.0,5.0,,98.0,5.0,40.0,10.0,237.0,1.0,2.0,3.0,03,02
2018-03-20 03:00:00,3.0,5.0,,96.0,5.0,41.0,10.0,259.0,1.0,2.0,4.0,03,03
2018-03-20 04:00:00,3.0,5.0,,96.0,5.0,41.0,10.0,257.0,1.0,3.0,4.0,03,04
2018-03-20 05:00:00,3.0,5.0,,95.0,5.0,43.0,10.0,258.0,1.0,2.0,2.0,03,05
2018-03-20 06:00:00,3.0,5.0,,94.0,5.0,42.0,10.0,253.0,1.0,2.0,2.0,03,06
2018-03-20 07:00:00,3.0,5.0,,93.0,5.0,42.0,10.0,264.0,1.0,2.0,2.0,03,07
2018-03-20 08:00:00,3.0,5.0,,91.0,5.0,41.0,10.0,264.0,30.0,2.0,2.0,03,08
2018-03-20 09:00:00,4.0,7.0,,89.0,6.0,38.0,13.0,255.0,242.0,2.0,5.0,03,09
2018-03-20 10:00:00,4.0,6.0,,89.0,7.0,38.0,11.0,243.0,498.0,2.0,5.0,03,10
2018-03-20 11:00:00,3.0,6.0,,87.0,8.0,40.0,11.0,222.0,726.0,2.0,6.0,03,11
2018-03-20 12:00:00,4.0,6.0,,86.0,8.0,42.0,11.0,213.0,899.0,2.0,6.0,03,12
2018-03-20 13:00:00,3.0,6.0,,86.0,9.0,40.0,11.0,213.0,1001.0,2.0,6.0,03,13
2018-03-20 14:00:00,3.0,5.0,,87.0,10.0,37.0,11.0,190.0,1048.0,2.0,5.0,03,14
2018-03-20 15:00:00,3.0,5.0,,89.0,8.0,46.0,11.0,171.0,737.0,2.0,6.0,03,15
2018-03-20 16:00:00,3.0,6.0,,91.0,7.0,54.0,11.0,164.0,347.0,1.0,4.0,03,16
2018-03-20 17:00:00,4.0,7.0,,90.0,7.0,56.0,13.0,130.0,261.0,2.0,4.0,03,17
2018-03-20 18:00:00,3.0,6.0,,88.0,6.0,53.0,12.0,189.0,213.0,1.0,4.0,03,18
2018-03-20 19:00:00,3.0,6.0,,86.0,6.0,54.0,11.0,200.0,49.0,2.0,4.0,03,19
2018-03-20 20:00:00,3.0,6.0,,86.0,6.0,54.0,11.0,221.0,11.0,1.0,3.0,03,20
2018-03-20 21:00:00,4.0,6.0,,88.0,6.0,52.0,11.0,167.0,1.0,2.0,4.0,03,21
2018-03-20 22:00:00,3.0,6.0,,88.0,6.0,52.0,11.0,135.0,1.0,2.0,4.0,03,22
2018-03-20 23:00:00,3.0,6.0,,89.0,6.0,49.0,10.0,138.0,1.0,2.0,3.0,03,23
2018-03-21 00:00:00,3.0,5.0,,88.0,6.0,50.0,10.0,90.0,1.0,1.0,4.0,03,00
2018-03-21 01:00:00,3.0,5.0,,85.0,5.0,53.0,10.0,57.0,1.0,1.0,3.0,03,01
2018-03-21 02:00:00,3.0,5.0,,87.0,4.0,51.0,10.0,116.0,1.0,1.0,4.0,03,02
2018-03-21 03:00:00,3.0,5.0,,90.0,3.0,50.0,10.0,66.0,1.0,1.0,4.0,03,03
2018-03-21 04:00:00,3.0,6.0,,87.0,2.0,54.0,10.0,56.0,1.0,1.0,4.0,03,04
2018-03-21 05:00:00,3.0,6.0,,89.0,2.0,56.0,10.0,91.0,1.0,1.0,5.0,03,05
2018-03-21 06:00:00,3.0,5.0,,97.0,2.0,52.0,10.0,192.0,1.0,1.0,5.0,03,06
2018-03-21 07:00:00,3.0,5.0,,98.0,2.0,50.0,10.0,225.0,1.0,1.0,6.0,03,07
2018-03-21 08:00:00,5.0,11.0,,96.0,2.0,50.0,19.0,233.0,29.0,1.0,7.0,03,08
2018-03-21 09:00:00,4.0,7.0,,95.0,4.0,44.0,13.0,200.0,240.0,1.0,7.0,03,09
2018-03-21 10:00:00,4.0,6.0,,96.0,5.0,40.0,11.0,186.0,498.0,1.0,6.0,03,10
2018-03-21 11:00:00,3.0,5.0,,97.0,6.0,36.0,11.0,66.0,726.0,2.0,5.0,03,11
2018-03-21 12:00:00,3.0,6.0,,95.0,8.0,36.0,11.0,71.0,896.0,2.0,5.0,03,12
2018-03-21 13:00:00,3.0,6.0,,95.0,8.0,35.0,11.0,63.0,996.0,2.0,5.0,03,13
2018-03-21 14:00:00,4.0,6.0,,98.0,10.0,30.0,11.0,58.0,1024.0,2.0,4.0,03,14
2018-03-21 15:00:00,3.0,6.0,,101.0,11.0,28.0,11.0,63.0,937.0,2.0,4.0,03,15
2018-03-21 16:00:00,3.0,5.0,,103.0,11.0,25.0,11.0,55.0,746.0,2.0,4.0,03,16
2018-03-21 17:00:00,4.0,5.0,,105.0,12.0,24.0,11.0,74.0,674.0,2.0,3.0,03,17
2018-03-21 18:00:00,4.0,6.0,,105.0,12.0,22.0,11.0,69.0,440.0,2.0,4.0,03,18
2018-03-21 19:00:00,3.0,5.0,,105.0,11.0,24.0,10.0,75.0,172.0,1.0,4.0,03,19
2018-03-21 20:00:00,3.0,4.0,,101.0,10.0,26.0,9.0,167.0,9.0,1.0,5.0,03,20
2018-03-21 21:00:00,3.0,5.0,,102.0,9.0,27.0,10.0,188.0,1.0,1.0,6.0,03,21
2018-03-21 22:00:00,3.0,5.0,,100.0,8.0,30.0,10.0,185.0,1.0,1.0,6.0,03,22
2018-03-21 23:00:00,3.0,6.0,,98.0,7.0,33.0,11.0,51.0,1.0,2.0,5.0,03,23
2018-03-22 00:00:00,4.0,5.0,,95.0,6.0,36.0,11.0,59.0,1.0,1.0,6.0,03,00
2018-03-22 01:00:00,3.0,5.0,,93.0,5.0,40.0,10.0,102.0,1.0,1.0,6.0,03,01
2018-03-22 02:00:00,3.0,5.0,,93.0,4.0,42.0,10.0,132.0,1.0,1.0,6.0,03,02
2018-03-22 03:00:00,4.0,6.0,,91.0,3.0,45.0,11.0,152.0,1.0,1.0,6.0,03,03
2018-03-22 04:00:00,3.0,6.0,,90.0,3.0,46.0,11.0,175.0,1.0,1.0,5.0,03,04
2018-03-22 05:00:00,3.0,5.0,,92.0,3.0,41.0,10.0,200.0,1.0,1.0,5.0,03,05
2018-03-22 06:00:00,3.0,5.0,,92.0,3.0,42.0,10.0,248.0,1.0,1.0,5.0,03,06
2018-03-22 07:00:00,3.0,5.0,,90.0,2.0,43.0,10.0,208.0,1.0,1.0,5.0,03,07
2018-03-22 08:00:00,3.0,5.0,,89.0,2.0,41.0,10.0,197.0,34.0,1.0,5.0,03,08
2018-03-22 09:00:00,6.0,11.0,,89.0,4.0,37.0,20.0,197.0,256.0,1.0,6.0,03,09
2018-03-22 10:00:00,4.0,5.0,,92.0,5.0,34.0,11.0,110.0,516.0,1.0,6.0,03,10
2018-03-22 11:00:00,3.0,5.0,,96.0,5.0,38.0,10.0,52.0,741.0,2.0,6.0,03,11
2018-03-22 12:00:00,3.0,5.0,,97.0,7.0,37.0,10.0,57.0,908.0,2.0,5.0,03,12
2018-03-22 13:00:00,4.0,5.0,,98.0,8.0,33.0,10.0,63.0,1007.0,2.0,5.0,03,13
2018-03-22 14:00:00,3.0,5.0,,100.0,10.0,28.0,10.0,55.0,1038.0,2.0,5.0,03,14
2018-03-22 15:00:00,3.0,5.0,,103.0,11.0,26.0,10.0,58.0,972.0,2.0,4.0,03,15
2018-03-22 16:00:00,3.0,5.0,,105.0,12.0,22.0,10.0,50.0,862.0,2.0,4.0,03,16
2018-03-22 17:00:00,3.0,5.0,,106.0,13.0,22.0,10.0,84.0,672.0,1.0,4.0,03,17
2018-03-22 18:00:00,3.0,5.0,,106.0,13.0,23.0,10.0,178.0,438.0,1.0,5.0,03,18
2018-03-22 19:00:00,3.0,5.0,,105.0,12.0,25.0,10.0,243.0,181.0,1.0,6.0,03,19
2018-03-22 20:00:00,3.0,6.0,,105.0,10.0,30.0,11.0,240.0,4.0,1.0,6.0,03,20
2018-03-22 21:00:00,3.0,6.0,,98.0,8.0,35.0,11.0,228.0,1.0,1.0,6.0,03,21
2018-03-22 22:00:00,3.0,6.0,,94.0,6.0,40.0,11.0,281.0,1.0,1.0,10.0,03,22
2018-03-22 23:00:00,3.0,6.0,,93.0,5.0,43.0,11.0,194.0,1.0,1.0,6.0,03,23
2018-03-23 00:00:00,3.0,6.0,,91.0,6.0,45.0,11.0,168.0,1.0,1.0,12.0,03,00
2018-03-23 01:00:00,3.0,8.0,,89.0,6.0,47.0,13.0,186.0,1.0,1.0,7.0,03,01
2018-03-23 02:00:00,4.0,8.0,,95.0,7.0,45.0,14.0,179.0,1.0,1.0,6.0,03,02
2018-03-23 03:00:00,4.0,6.0,,99.0,8.0,42.0,12.0,191.0,1.0,1.0,6.0,03,03
2018-03-23 04:00:00,3.0,5.0,,98.0,8.0,44.0,10.0,142.0,1.0,1.0,5.0,03,04
2018-03-23 05:00:00,3.0,5.0,,98.0,7.0,44.0,10.0,149.0,1.0,1.0,6.0,03,05
2018-03-23 06:00:00,4.0,5.0,,97.0,6.0,45.0,10.0,153.0,1.0,1.0,5.0,03,06
2018-03-23 07:00:00,4.0,6.0,,96.0,6.0,45.0,11.0,154.0,1.0,1.0,5.0,03,07
2018-03-23 08:00:00,3.0,6.0,,97.0,6.0,44.0,11.0,211.0,35.0,1.0,6.0,03,08
2018-03-23 09:00:00,6.0,10.0,,96.0,10.0,42.0,19.0,189.0,231.0,1.0,10.0,03,09
2018-03-23 10:00:00,4.0,10.0,,100.0,13.0,33.0,16.0,89.0,478.0,1.0,12.0,03,10
2018-03-23 11:00:00,4.0,9.0,,107.0,16.0,25.0,15.0,110.0,771.0,1.0,10.0,03,11
2018-03-23 12:00:00,3.0,5.0,,117.0,16.0,17.0,10.0,240.0,946.0,2.0,6.0,03,12
2018-03-23 13:00:00,4.0,5.0,,112.0,18.0,19.0,11.0,206.0,954.0,1.0,7.0,03,13
2018-03-23 14:00:00,4.0,5.0,,100.0,17.0,29.0,10.0,227.0,433.0,2.0,9.0,03,14
2018-03-23 15:00:00,3.0,4.0,,96.0,16.0,32.0,9.0,270.0,288.0,2.0,8.0,03,15
2018-03-23 16:00:00,3.0,4.0,,96.0,16.0,37.0,9.0,271.0,325.0,2.0,12.0,03,16
2018-03-23 17:00:00,3.0,5.0,,90.0,16.0,41.0,10.0,268.0,222.0,2.0,9.0,03,17
2018-03-23 18:00:00,3.0,5.0,,85.0,14.0,46.0,10.0,268.0,102.0,2.0,7.0,03,18
2018-03-23 19:00:00,3.0,4.0,,76.0,14.0,53.0,9.0,242.0,39.0,2.0,5.0,03,19
2018-03-23 20:00:00,3.0,7.0,,70.0,14.0,54.0,12.0,159.0,9.0,1.0,6.0,03,20
2018-03-23 21:00:00,3.0,5.0,,74.0,13.0,56.0,9.0,254.0,1.0,3.0,12.0,03,21
2018-03-23 22:00:00,3.0,5.0,,67.0,11.0,62.0,10.0,219.0,1.0,2.0,4.0,03,22
2018-03-23 23:00:00,3.0,6.0,,62.0,10.0,73.0,11.0,208.0,1.0,2.0,4.0,03,23
2018-03-24 00:00:00,3.0,6.0,,61.0,10.0,74.0,11.0,201.0,1.0,1.0,4.0,03,00
2018-03-24 01:00:00,3.0,6.0,,63.0,10.0,73.0,11.0,195.0,1.0,1.0,1.0,03,01
2018-03-24 02:00:00,3.0,6.0,,62.0,10.0,72.0,11.0,199.0,1.0,1.0,1.0,03,02
2018-03-24 03:00:00,3.0,6.0,,68.0,11.0,67.0,11.0,226.0,1.0,2.0,1.0,03,03
2018-03-24 04:00:00,3.0,5.0,,82.0,11.0,58.0,9.0,219.0,1.0,1.0,1.0,03,04
2018-03-24 05:00:00,3.0,4.0,,79.0,11.0,60.0,9.0,220.0,1.0,2.0,1.0,03,05
2018-03-24 06:00:00,3.0,4.0,,92.0,9.0,66.0,9.0,252.0,1.0,3.0,6.0,03,06
2018-03-24 07:00:00,3.0,4.0,,106.0,8.0,55.0,9.0,272.0,1.0,2.0,2.0,03,07
2018-03-24 08:00:00,3.0,4.0,,101.0,6.0,63.0,9.0,228.0,25.0,2.0,3.0,03,08
2018-03-24 09:00:00,3.0,4.0,,98.0,7.0,54.0,9.0,249.0,187.0,3.0,3.0,03,09
2018-03-24 10:00:00,3.0,4.0,,95.0,7.0,50.0,9.0,258.0,499.0,3.0,5.0,03,10
2018-03-24 11:00:00,4.0,5.0,,94.0,8.0,44.0,10.0,269.0,747.0,4.0,12.0,03,11
2018-03-24 12:00:00,3.0,4.0,,93.0,9.0,41.0,9.0,269.0,921.0,4.0,10.0,03,12
2018-03-24 13:00:00,3.0,4.0,,92.0,10.0,39.0,9.0,266.0,1001.0,3.0,10.0,03,13
2018-03-24 14:00:00,3.0,4.0,,91.0,11.0,38.0,9.0,260.0,1021.0,3.0,7.0,03,14
2018-03-24 15:00:00,3.0,4.0,,92.0,11.0,37.0,9.0,257.0,1000.0,3.0,6.0,03,15
2018-03-24 16:00:00,3.0,4.0,,90.0,11.0,39.0,9.0,250.0,449.0,3.0,5.0,03,16
2018-03-24 17:00:00,3.0,4.0,,91.0,11.0,39.0,9.0,256.0,426.0,2.0,6.0,03,17
2018-03-24 18:00:00,4.0,4.0,,92.0,10.0,43.0,9.0,252.0,135.0,2.0,6.0,03,18
2018-03-24 19:00:00,3.0,4.0,,93.0,10.0,43.0,9.0,248.0,45.0,2.0,5.0,03,19
2018-03-24 20:00:00,3.0,4.0,,94.0,10.0,45.0,9.0,251.0,7.0,3.0,7.0,03,20
2018-03-24 21:00:00,3.0,4.0,,95.0,10.0,45.0,9.0,252.0,1.0,2.0,9.0,03,21
2018-03-24 22:00:00,3.0,4.0,,96.0,10.0,45.0,9.0,255.0,1.0,2.0,6.0,03,22
2018-03-24 23:00:00,3.0,4.0,,98.0,10.0,45.0,9.0,265.0,1.0,4.0,8.0,03,23
2018-03-25 00:00:00,3.0,4.0,,98.0,9.0,47.0,9.0,245.0,1.0,2.0,9.0,03,00
2018-03-25 01:00:00,3.0,4.0,,98.0,9.0,48.0,9.0,253.0,1.0,2.0,6.0,03,01
2018-03-25 02:00:00,3.0,4.0,,97.0,9.0,50.0,9.0,270.0,1.0,2.0,7.0,03,02
2018-03-25 03:00:00,3.0,4.0,,97.0,8.0,51.0,9.0,280.0,1.0,2.0,5.0,03,03
2018-03-25 04:00:00,3.0,4.0,,96.0,8.0,53.0,9.0,234.0,1.0,1.0,6.0,03,04
2018-03-25 05:00:00,3.0,4.0,,94.0,8.0,55.0,9.0,243.0,1.0,1.0,7.0,03,05
2018-03-25 06:00:00,3.0,4.0,,93.0,7.0,65.0,9.0,216.0,1.0,1.0,6.0,03,06
2018-03-25 07:00:00,3.0,4.0,,93.0,6.0,65.0,9.0,230.0,1.0,1.0,5.0,03,07
2018-03-25 08:00:00,3.0,4.0,,94.0,6.0,62.0,9.0,268.0,1.0,1.0,5.0,03,08
2018-03-25 09:00:00,4.0,7.0,,91.0,6.0,62.0,14.0,252.0,9.0,1.0,7.0,03,09
2018-03-25 10:00:00,3.0,4.0,,91.0,7.0,60.0,9.0,238.0,234.0,1.0,4.0,03,10
2018-03-25 11:00:00,3.0,5.0,,92.0,8.0,57.0,9.0,210.0,374.0,1.0,4.0,03,11
2018-03-25 12:00:00,3.0,4.0,,94.0,10.0,52.0,9.0,194.0,682.0,1.0,4.0,03,12
2018-03-25 13:00:00,3.0,4.0,,97.0,12.0,44.0,10.0,175.0,831.0,1.0,2.0,03,13
2018-03-25 14:00:00,3.0,4.0,,97.0,12.0,43.0,9.0,206.0,532.0,1.0,2.0,03,14
2018-03-25 15:00:00,3.0,4.0,,100.0,11.0,42.0,9.0,56.0,414.0,1.0,2.0,03,15
2018-03-25 16:00:00,3.0,4.0,,100.0,12.0,43.0,9.0,65.0,390.0,1.0,3.0,03,16
2018-03-25 17:00:00,3.0,4.0,,96.0,10.0,52.0,9.0,57.0,223.0,1.0,6.0,03,17
2018-03-25 18:00:00,3.0,4.0,,99.0,10.0,51.0,9.0,126.0,348.0,1.0,4.0,03,18
2018-03-25 19:00:00,3.0,4.0,,101.0,12.0,44.0,9.0,153.0,422.0,1.0,4.0,03,19
2018-03-25 20:00:00,3.0,4.0,,101.0,12.0,42.0,9.0,168.0,255.0,1.0,5.0,03,20
2018-03-25 21:00:00,3.0,4.0,,101.0,10.0,49.0,10.0,220.0,15.0,1.0,5.0,03,21
2018-03-25 22:00:00,3.0,5.0,,98.0,9.0,54.0,9.0,146.0,1.0,1.0,7.0,03,22
2018-03-25 23:00:00,4.0,6.0,,91.0,7.0,70.0,11.0,129.0,1.0,1.0,7.0,03,23
2018-03-26 00:00:00,3.0,4.0,,95.0,5.0,80.0,9.0,243.0,1.0,1.0,2.0,03,00
2018-03-26 01:00:00,4.0,5.0,,91.0,7.0,62.0,10.0,254.0,1.0,2.0,2.0,03,01
2018-03-26 02:00:00,3.0,5.0,,95.0,9.0,53.0,10.0,192.0,1.0,2.0,3.0,03,02
2018-03-26 03:00:00,3.0,5.0,,93.0,8.0,55.0,10.0,200.0,1.0,1.0,3.0,03,03
2018-03-26 04:00:00,3.0,5.0,,93.0,8.0,56.0,10.0,226.0,1.0,1.0,3.0,03,04
2018-03-26 05:00:00,3.0,5.0,,92.0,8.0,55.0,10.0,171.0,1.0,1.0,2.0,03,05
2018-03-26 06:00:00,3.0,5.0,,93.0,8.0,55.0,10.0,223.0,1.0,2.0,2.0,03,06
2018-03-26 07:00:00,3.0,5.0,,91.0,7.0,56.0,9.0,213.0,1.0,1.0,2.0,03,07
2018-03-26 08:00:00,3.0,5.0,,87.0,7.0,58.0,10.0,201.0,1.0,1.0,2.0,03,08
2018-03-26 09:00:00,4.0,9.0,,85.0,7.0,56.0,16.0,198.0,47.0,1.0,5.0,03,09
2018-03-26 10:00:00,4.0,5.0,,89.0,10.0,50.0,10.0,194.0,272.0,1.0,2.0,03,10
2018-03-26 11:00:00,4.0,4.0,,92.0,11.0,44.0,10.0,174.0,529.0,2.0,3.0,03,11
2018-03-26 12:00:00,4.0,5.0,,92.0,13.0,40.0,10.0,203.0,750.0,2.0,3.0,03,12
2018-03-26 13:00:00,4.0,5.0,,92.0,14.0,39.0,10.0,141.0,924.0,1.0,3.0,03,13
2018-03-26 14:00:00,3.0,5.0,,91.0,14.0,39.0,10.0,169.0,1026.0,2.0,3.0,03,14
2018-03-26 15:00:00,4.0,6.0,,94.0,15.0,36.0,11.0,197.0,1077.0,2.0,3.0,03,15
2018-03-26 16:00:00,4.0,5.0,,93.0,14.0,41.0,10.0,85.0,381.0,1.0,3.0,03,16
2018-03-26 17:00:00,3.0,6.0,,94.0,15.0,39.0,11.0,178.0,538.0,1.0,4.0,03,17
2018-03-26 18:00:00,3.0,6.0,,99.0,14.0,36.0,11.0,166.0,308.0,1.0,3.0,03,18
2018-03-26 19:00:00,3.0,6.0,,101.0,15.0,34.0,10.0,193.0,404.0,1.0,4.0,03,19
2018-03-26 20:00:00,4.0,8.0,,100.0,14.0,35.0,14.0,126.0,166.0,1.0,5.0,03,20
2018-03-26 21:00:00,3.0,6.0,,103.0,13.0,36.0,11.0,173.0,7.0,1.0,5.0,03,21
2018-03-26 22:00:00,4.0,6.0,,101.0,12.0,37.0,12.0,224.0,1.0,1.0,5.0,03,22
2018-03-26 23:00:00,4.0,5.0,,98.0,11.0,41.0,10.0,206.0,1.0,1.0,6.0,03,23
2018-03-27 00:00:00,3.0,5.0,,103.0,12.0,37.0,11.0,188.0,1.0,1.0,5.0,03,00
2018-03-27 01:00:00,3.0,6.0,,97.0,11.0,42.0,11.0,202.0,1.0,1.0,5.0,03,01
2018-03-27 02:00:00,3.0,5.0,,92.0,10.0,47.0,10.0,176.0,1.0,1.0,5.0,03,02
2018-03-27 03:00:00,3.0,5.0,,92.0,9.0,50.0,10.0,118.0,1.0,1.0,5.0,03,03
2018-03-27 04:00:00,3.0,5.0,,89.0,8.0,53.0,10.0,275.0,1.0,1.0,5.0,03,04
2018-03-27 05:00:00,3.0,5.0,,85.0,7.0,56.0,10.0,250.0,1.0,1.0,4.0,03,05
2018-03-27 06:00:00,3.0,5.0,,78.0,6.0,60.0,10.0,243.0,1.0,1.0,5.0,03,06
2018-03-27 07:00:00,3.0,5.0,,79.0,7.0,58.0,11.0,172.0,1.0,1.0,5.0,03,07
2018-03-27 08:00:00,4.0,5.0,,88.0,9.0,50.0,11.0,224.0,1.0,1.0,5.0,03,08
2018-03-27 09:00:00,4.0,10.0,,78.0,11.0,49.0,16.0,164.0,52.0,1.0,8.0,03,09
2018-03-27 10:00:00,4.0,13.0,,70.0,12.0,47.0,20.0,96.0,272.0,1.0,12.0,03,10
2018-03-27 11:00:00,5.0,11.0,,72.0,15.0,43.0,18.0,124.0,535.0,1.0,11.0,03,11
2018-03-27 12:00:00,4.0,4.0,,83.0,17.0,40.0,10.0,158.0,721.0,1.0,4.0,03,12
2018-03-27 13:00:00,3.0,4.0,,81.0,19.0,37.0,9.0,167.0,828.0,1.0,4.0,03,13
2018-03-27 14:00:00,3.0,5.0,,82.0,20.0,35.0,10.0,100.0,1010.0,1.0,4.0,03,14
2018-03-27 15:00:00,4.0,5.0,,82.0,21.0,32.0,10.0,97.0,1026.0,1.0,4.0,03,15
2018-03-27 16:00:00,3.0,4.0,,81.0,23.0,26.0,10.0,83.0,976.0,1.0,2.0,03,16
2018-03-27 17:00:00,3.0,5.0,,83.0,24.0,23.0,10.0,137.0,849.0,1.0,7.0,03,17
2018-03-27 18:00:00,4.0,5.0,,84.0,23.0,22.0,11.0,210.0,668.0,1.0,5.0,03,18
2018-03-27 19:00:00,3.0,4.0,,89.0,22.0,26.0,9.0,54.0,444.0,2.0,5.0,03,19
2018-03-27 20:00:00,3.0,5.0,,92.0,21.0,29.0,9.0,62.0,196.0,1.0,5.0,03,20
2018-03-27 21:00:00,4.0,5.0,,91.0,19.0,33.0,10.0,222.0,4.0,1.0,6.0,03,21
2018-03-27 22:00:00,3.0,5.0,,91.0,18.0,39.0,10.0,263.0,1.0,2.0,8.0,03,22
2018-03-27 23:00:00,3.0,5.0,,89.0,16.0,42.0,10.0,218.0,1.0,1.0,7.0,03,23
2018-03-28 00:00:00,4.0,5.0,,90.0,16.0,42.0,10.0,233.0,1.0,1.0,7.0,03,00
2018-03-28 01:00:00,4.0,8.0,,77.0,13.0,50.0,13.0,221.0,1.0,1.0,7.0,03,01
2018-03-28 02:00:00,4.0,8.0,,71.0,12.0,55.0,13.0,221.0,1.0,1.0,5.0,03,02
2018-03-28 03:00:00,3.0,8.0,,69.0,10.0,58.0,13.0,117.0,1.0,0.0,5.0,03,03
2018-03-28 04:00:00,3.0,5.0,,70.0,10.0,60.0,10.0,131.0,1.0,0.0,5.0,03,04
2018-03-28 05:00:00,3.0,6.0,,61.0,9.0,64.0,11.0,100.0,1.0,0.0,5.0,03,05
2018-03-28 06:00:00,3.0,6.0,,60.0,8.0,67.0,11.0,132.0,1.0,0.0,5.0,03,06
2018-03-28 07:00:00,4.0,5.0,,67.0,8.0,65.0,11.0,116.0,1.0,0.0,5.0,03,07
2018-03-28 08:00:00,4.0,6.0,,64.0,8.0,67.0,11.0,119.0,1.0,1.0,5.0,03,08
