Datos de la Caravaca para el año 2019,,,,,,,,,,,,,,,
Fecha,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),PRB (mb),RS (W/m³),VV (m/s),C6H6 (µg/m³N),C7H8 (µg/m³N),XIL (µg/m³N),PM10 (µg/m³N)
23 mar. 2019,4,11,,67,10,67,17,44,939,1,,,,,29
23 mar. 2019,4,9,,70,9,69,14,39,939,1,,,,,20
23 mar. 2019,4,9,,72,9,70,15,41,939,1,,,,,23
24 mar. 2019,4,9,,69,8,76,15,145,939,1,,,,,20
24 mar. 2019,4,8,,66,7,80,13,298,938,1,,,,,22
24 mar. 2019,4,8,,66,7,81,13,273,938,1,,,,,16
24 mar. 2019,4,6,,68,7,78,12,275,938,1,,,,,11
24 mar. 2019,4,6,,65,7,79,12,266,938,1,,,,,13
24 mar. 2019,4,6,,65,7,77,12,280,937,1,,,,,13
24 mar. 2019,3,7,,65,7,78,12,229,937,1,,,,,13
24 mar. 2019,4,6,,66,6,79,12,102,937,1,,,,,14
24 mar. 2019,4,6,,61,6,79,11,146,938,32,,,,,15
24 mar. 2019,6,16,,49,9,73,25,142,939,210,,,,,28
24 mar. 2019,5,12,,44,10,68,20,177,939,295,,,,,26
24 mar. 2019,4,8,,56,12,63,14,114,940,432,,,,,26
24 mar. 2019,3,7,,70,15,54,12,127,940,865,,,,,18
24 mar. 2019,4,6,,71,15,52,12,104,940,617,,,,,17
24 mar. 2019,3,6,,71,16,47,12,112,939,909,,,,,20
24 mar. 2019,3,6,,72,18,41,11,99,939,947,,,,,10
24 mar. 2019,3,6,,75,17,41,11,90,938,799,,,,,18
24 mar. 2019,4,6,,77,17,41,11,83,938,642,,,,,15
24 mar. 2019,3,6,,75,16,43,12,90,938,294,,,,,15
24 mar. 2019,4,8,,73,15,45,14,104,937,82,,,,,21
24 mar. 2019,4,8,,70,14,48,13,50,937,5,,,,,13
24 mar. 2019,4,8,,68,12,49,13,54,937,1,,,,,10
24 mar. 2019,3,7,,68,11,52,12,299,937,1,,,,,13
24 mar. 2019,4,7,,68,10,54,13,301,937,1,,,,,17
25 mar. 2019,4,6,,70,10,55,12,299,937,1,,,,,13
25 mar. 2019,3,6,,72,10,53,11,269,937,1,,,,,9
25 mar. 2019,4,6,,69,9,55,12,296,936,1,,,,,11
25 mar. 2019,3,6,,68,8,57,12,233,936,1,,,,,11
25 mar. 2019,4,7,,61,7,60,13,119,935,1,,,,,10
25 mar. 2019,4,7,,63,7,60,12,168,935,1,,,,,9
25 mar. 2019,3,7,,58,6,62,12,143,935,1,,,,,10
25 mar. 2019,4,6,,65,7,59,12,291,935,1,,,,,7
25 mar. 2019,4,7,,61,7,59,13,199,935,35,,,,,11
25 mar. 2019,4,12,,56,11,50,18,135,936,245,,,,,32
25 mar. 2019,6,16,,53,14,43,26,160,937,471,,,,,33
25 mar. 2019,5,12,,63,16,35,19,77,938,721,,,,,14
25 mar. 2019,3,6,,74,17,31,11,74,937,891,,,,,14
25 mar. 2019,3,5,,72,19,30,11,85,937,985,,,,,11
25 mar. 2019,3,5,,73,19,29,10,84,937,1003,,,,,13
25 mar. 2019,3,5,,74,20,29,10,91,935,963,,,,,11
25 mar. 2019,3,6,,75,20,27,11,91,935,824,,,,,10
25 mar. 2019,3,6,,78,20,27,11,88,934,650,,,,,11
25 mar. 2019,3,7,,83,19,29,12,96,934,395,,,,,15
25 mar. 2019,3,9,,83,18,30,15,103,933,174,,,,,24
25 mar. 2019,4,11,,76,16,35,16,76,933,7,,,,,18
25 mar. 2019,3,12,,67,13,42,17,52,933,1,,,,,18
25 mar. 2019,4,10,,64,11,48,16,195,933,1,,,,,16
25 mar. 2019,4,8,,65,10,50,13,241,933,1,,,,,11
26 mar. 2019,4,7,,66,10,50,13,243,933,1,,,,,11
26 mar. 2019,4,9,,60,9,54,15,127,933,1,,,,,14
26 mar. 2019,3,8,,61,8,57,13,142,933,1,,,,,13
26 mar. 2019,4,8,,64,7,58,14,163,932,1,,,,,10
26 mar. 2019,3,7,,69,7,57,12,182,932,1,,,,,8
26 mar. 2019,3,6,,71,7,56,12,242,931,1,,,,,7
26 mar. 2019,4,7,,68,6,58,13,258,932,1,,,,,10
26 mar. 2019,3,6,,67,6,60,12,251,932,1,,,,,9
26 mar. 2019,3,7,,65,6,59,12,227,932,36,,,,,11
26 mar. 2019,5,14,,59,9,54,22,99,934,216,,,,,23
26 mar. 2019,4,8,,73,12,45,14,49,935,473,,,,,16
26 mar. 2019,4,7,,80,14,40,13,68,936,686,,,,,12
26 mar. 2019,4,7,,81,16,38,13,82,936,877,,,,,15
26 mar. 2019,4,7,,83,17,35,12,92,936,972,,,,,15
26 mar. 2019,4,9,,85,17,39,15,104,935,906,,,,,38
26 mar. 2019,4,8,,86,17,48,15,103,935,781,,,,,41
26 mar. 2019,4,8,,87,17,50,13,94,934,699,,,,,27
26 mar. 2019,4,8,,86,14,59,14,88,934,217,,,,,33
26 mar. 2019,4,9,,81,13,66,14,82,934,135,,,,,28
26 mar. 2019,3,9,,80,12,69,15,87,935,51,,,,,24
26 mar. 2019,4,10,,78,11,71,16,85,935,5,,,,,18
26 mar. 2019,3,11,,76,10,74,16,58,936,1,,,,,22
26 mar. 2019,4,10,,73,9,79,16,61,936,1,,,,,17
26 mar. 2019,4,9,,73,8,77,15,50,937,1,,,,,7
27 mar. 2019,3,8,,74,7,77,14,44,937,1,,,,,16
27 mar. 2019,4,7,,73,6,82,13,43,938,1,,,,,16
27 mar. 2019,3,7,,74,6,80,13,41,938,1,,,,,9
27 mar. 2019,3,7,,77,6,68,12,41,937,1,,,,,3
27 mar. 2019,3,7,,75,5,67,12,95,937,1,,,,,9
27 mar. 2019,4,7,,73,5,69,12,192,936,1,,,,,8
27 mar. 2019,3,7,,71,5,70,12,290,936,1,,,,,13
27 mar. 2019,4,7,,64,4,75,13,189,936,1,,,,,10
27 mar. 2019,4,8,,61,4,74,13,193,937,47,,,,,12
27 mar. 2019,6,16,,56,9,59,24,164,938,274,,,,,22
27 mar. 2019,4,9,,69,11,48,15,136,939,528,,,,,16
27 mar. 2019,4,7,,72,12,45,13,105,939,748,,,,,15
27 mar. 2019,4,6,,72,13,42,12,80,939,914,,,,,13
27 mar. 2019,3,6,,74,14,38,12,83,939,1010,,,,,12
27 mar. 2019,4,5,,75,15,36,10,95,939,1028,,,,,13
27 mar. 2019,3,6,,81,15,34,11,90,938,950,,,,,17
27 mar. 2019,3,6,,84,16,32,12,98,938,846,,,,,13
27 mar. 2019,3,7,,86,16,29,11,107,938,663,,,,,11
27 mar. 2019,3,8,,86,15,32,13,92,938,432,,,,,24
27 mar. 2019,4,9,,84,13,41,14,86,938,185,,,,,28
27 mar. 2019,3,9,,81,11,51,15,69,938,7,,,,,21
27 mar. 2019,3,10,,76,9,55,15,74,939,1,,,,,15
27 mar. 2019,4,9,,75,8,54,14,260,939,1,,,,,7
27 mar. 2019,4,7,,76,7,43,12,284,940,1,,,,,1
28 mar. 2019,4,6,,76,6,32,11,285,940,1,,,,,1
28 mar. 2019,4,6,,70,5,36,11,259,940,1,,,,,5
28 mar. 2019,3,5,,68,4,45,10,223,940,1,,,,,16
28 mar. 2019,4,7,,64,3,52,12,180,940,1,,,,,7
28 mar. 2019,3,6,,65,3,55,12,198,939,1,,,,,8
28 mar. 2019,3,5,,69,3,53,10,169,939,1,,,,,6
28 mar. 2019,3,6,,59,2,58,11,76,939,1,,,,,10
28 mar. 2019,4,7,,60,1,57,13,133,940,1,,,,,8
28 mar. 2019,4,7,,68,3,53,13,179,940,56,,,,,6
28 mar. 2019,4,15,,56,7,43,21,124,941,282,,,,,33
28 mar. 2019,4,12,,68,10,35,18,160,942,530,,,,,37
28 mar. 2019,4,8,,77,13,31,14,114,943,747,,,,,17
28 mar. 2019,3,6,,82,15,24,12,105,943,912,,,,,14
28 mar. 2019,4,5,,81,15,24,11,101,942,1009,,,,,11
28 mar. 2019,4,6,,80,16,22,11,96,942,1033,,,,,10
28 mar. 2019,4,6,,82,16,20,11,99,941,981,,,,,11
28 mar. 2019,3,6,,86,16,19,11,110,941,857,,,,,12
28 mar. 2019,4,6,,87,16,20,12,85,941,671,,,,,11
28 mar. 2019,3,6,,85,15,19,11,92,940,445,,,,,10
28 mar. 2019,4,7,,85,14,25,13,83,941,197,,,,,19
28 mar. 2019,4,9,,82,12,36,15,64,940,6,,,,,21
28 mar. 2019,4,11,,78,10,51,17,67,941,1,,,,,30
28 mar. 2019,3,11,,71,8,59,16,250,941,1,,,,,18
28 mar. 2019,4,10,,70,7,63,15,274,941,1,,,,,14
29 mar. 2019,3,8,,71,6,61,13,247,940,1,,,,,7
29 mar. 2019,4,9,,70,6,64,15,103,940,1,,,,,17
29 mar. 2019,4,9,,65,4,68,14,196,940,1,,,,,8
29 mar. 2019,4,9,,63,3,68,14,167,940,1,,,,,9
29 mar. 2019,4,9,,58,3,71,14,86,939,1,,,,,9
29 mar. 2019,4,6,,56,2,70,11,136,939,1,,,,,10
29 mar. 2019,4,5,,70,3,74,10,203,939,1,,,,,19
29 mar. 2019,3,7,,64,3,79,12,254,939,1,,,,,20
29 mar. 2019,3,7,,61,5,78,12,199,940,25,,,,,19
29 mar. 2019,7,30,,34,6,68,40,105,940,201,,,,,55
29 mar. 2019,5,12,,73,10,64,19,98,941,491,,,,,41
29 mar. 2019,4,10,,78,11,64,15,101,942,392,,,,,23
29 mar. 2019,4,8,,77,11,64,14,77,941,686,,,,,12
29 mar. 2019,4,9,,79,12,59,15,86,941,641,,,,,12
29 mar. 2019,3,7,,81,14,52,13,94,941,907,,,,,10
29 mar. 2019,4,8,,84,14,48,14,93,940,645,,,,,12
29 mar. 2019,4,9,,84,14,51,15,98,939,456,,,,,22
29 mar. 2019,4,9,,85,13,52,15,93,939,339,,,,,19
29 mar. 2019,3,9,,84,13,55,14,81,938,186,,,,,18
29 mar. 2019,3,9,,84,12,58,14,72,938,118,,,,,14
29 mar. 2019,3,12,,80,10,64,16,85,938,10,,,,,18
29 mar. 2019,4,11,,79,9,68,17,69,939,1,,,,,12
29 mar. 2019,4,10,,77,7,72,16,172,939,1,,,,,11
29 mar. 2019,4,9,,77,7,74,15,266,939,1,,,,,13
30 mar. 2019,3,8,,80,6,70,13,265,939,1,,,,,5
30 mar. 2019,4,7,,81,6,71,13,267,939,1,,,,,14
30 mar. 2019,4,7,,83,6,76,12,286,938,1,,,,,12
30 mar. 2019,3,7,,83,7,79,13,253,938,1,,,,,15
30 mar. 2019,4,7,,83,7,80,13,77,937,1,,,,,9
30 mar. 2019,4,7,,83,7,81,13,40,937,1,,,,,8
30 mar. 2019,4,11,,55,5,80,16,134,936,1,,,,,8
30 mar. 2019,3,11,,58,6,80,16,189,936,1,,,,,19
30 mar. 2019,4,15,,37,6,77,21,169,936,10,,,,,21
30 mar. 2019,4,17,,39,7,77,23,111,937,55,,,,,47
30 mar. 2019,4,16,,50,8,76,22,175,937,125,,,,,33
30 mar. 2019,4,11,,75,10,67,17,155,938,543,,,,,21
30 mar. 2019,4,9,,80,13,59,15,122,938,785,,,,,30
30 mar. 2019,4,7,,81,14,56,13,106,937,982,,,,,15
30 mar. 2019,3,7,,81,15,52,12,98,936,995,,,,,12
30 mar. 2019,4,7,,84,15,50,13,90,935,954,,,,,10
30 mar. 2019,4,8,,90,17,47,14,86,934,816,,,,,17
30 mar. 2019,4,9,,89,16,49,14,84,934,544,,,,,18
30 mar. 2019,3,8,,85,14,51,14,77,934,246,,,,,12
30 mar. 2019,3,8,,80,13,53,14,83,934,107,,,,,10
30 mar. 2019,3,8,,80,11,60,13,59,933,7,,,,,16
30 mar. 2019,4,9,,78,10,71,15,47,933,1,,,,,20
30 mar. 2019,4,9,,76,9,77,14,44,933,1,,,,,14
30 mar. 2019,4,8,,75,8,81,14,59,933,1,,,,,11
31 mar. 2019,3,7,,75,8,78,12,57,933,1,,,,,3
31 mar. 2019,4,9,,73,9,76,15,134,933,1,,,,,16
31 mar. 2019,3,9,,71,9,78,14,172,933,1,,,,,14
31 mar. 2019,3,11,,63,9,77,16,108,932,1,,,,,14
31 mar. 2019,4,10,,62,9,77,15,14,932,1,,,,,11
31 mar. 2019,4,8,,69,8,80,13,67,931,1,,,,,11
31 mar. 2019,4,7,,64,7,85,13,45,930,1,,,,,4
31 mar. 2019,4,7,,59,7,87,13,58,929,1,,,,,6
31 mar. 2019,4,7,,57,7,90,12,54,929,1,,,,,4
31 mar. 2019,4,7,,63,6,91,12,58,929,2,,,,,1
31 mar. 2019,4,6,,70,6,90,12,45,929,47,,,,,2
31 mar. 2019,3,6,,74,6,88,11,45,929,39,,,,,2
31 mar. 2019,3,6,,67,8,86,12,111,929,118,,,,,8
31 mar. 2019,4,7,,69,8,86,12,90,929,156,,,,,4
31 mar. 2019,4,8,,62,9,87,13,105,929,178,,,,,8
31 mar. 2019,4,7,,64,9,86,12,44,928,232,,,,,1
31 mar. 2019,4,7,,63,9,86,12,46,927,335,,,,,7
31 mar. 2019,4,8,,60,10,86,13,47,927,208,,,,,3
31 mar. 2019,4,7,,57,10,84,13,50,927,137,,,,,2
31 mar. 2019,4,8,,58,10,85,13,49,927,91,,,,,2
31 mar. 2019,4,8,,55,10,87,14,49,926,64,,,,,4
31 mar. 2019,3,8,,56,9,89,14,44,927,6,,,,,2
31 mar. 2019,4,8,,59,9,90,13,42,927,1,,,,,3
31 mar. 2019,4,8,,63,9,91,14,44,928,1,,,,,3
1 abr. 2019,4,7,,67,9,91,13,42,928,1,,,,,2
1 abr. 2019,4,6,,66,9,91,12,39,928,1,,,,,2
1 abr. 2019,3,7,,69,9,92,12,54,928,1,,,,,2
1 abr. 2019,3,7,,61,9,91,12,197,928,1,,,,,3
1 abr. 2019,3,7,,49,9,91,13,251,928,1,,,,,2
1 abr. 2019,4,7,,49,9,91,14,135,928,1,,,,,2
1 abr. 2019,3,7,,46,9,91,12,322,928,1,,,,,2
1 abr. 2019,3,8,,46,9,91,13,67,928,1,,,,,2
1 abr. 2019,4,7,,54,9,91,13,56,928,1,,,,,1
1 abr. 2019,5,11,,44,9,91,18,162,929,11,,,,,6
1 abr. 2019,4,12,,45,10,91,18,214,929,93,,,,,9
1 abr. 2019,4,10,,54,11,87,16,76,930,343,,,,,7
1 abr. 2019,4,10,,56,14,77,16,119,931,568,,,,,9
1 abr. 2019,4,8,,57,15,70,14,108,932,546,,,,,6
1 abr. 2019,4,8,,58,15,69,13,56,931,531,,,,,4
1 abr. 2019,4,7,,58,16,64,12,66,931,770,,,,,3
1 abr. 2019,4,7,,64,17,57,12,70,931,865,,,,,8
1 abr. 2019,3,7,,66,18,57,13,81,930,676,,,,,7
1 abr. 2019,3,8,,65,16,63,13,80,930,149,,,,,9
1 abr. 2019,4,8,,61,13,78,14,258,930,7,,,,,22
1 abr. 2019,3,8,,63,11,87,13,232,930,65,,,,,7
1 abr. 2019,4,7,,54,11,87,13,244,930,11,,,,,8
1 abr. 2019,4,8,,56,11,87,13,249,931,1,,,,,5
1 abr. 2019,3,8,,61,11,86,13,240,932,1,,,,,8
2 abr. 2019,3,8,,59,10,90,13,226,932,1,,,,,8
2 abr. 2019,4,8,,57,10,89,13,237,932,1,,,,,4
2 abr. 2019,4,7,,49,10,90,12,346,932,1,,,,,3
2 abr. 2019,4,7,,42,10,90,13,272,932,1,,,,,3
2 abr. 2019,3,7,,44,9,90,12,240,932,1,,,,,2
2 abr. 2019,3,7,,41,9,90,12,254,931,1,,,,,1
2 abr. 2019,4,7,,37,8,90,13,221,931,1,,,,,1
2 abr. 2019,4,6,,34,7,91,12,220,930,1,,,,,2
2 abr. 2019,3,8,,31,7,91,14,115,930,1,,,,,2
2 abr. 2019,5,13,,25,7,91,21,155,931,64,,,,,19
2 abr. 2019,5,15,,24,9,90,22,104,931,144,,,,,22
2 abr. 2019,5,12,,35,12,84,20,127,932,422,,,,,28
2 abr. 2019,4,9,,51,15,67,15,92,933,777,,,,,9
2 abr. 2019,4,7,,53,16,66,13,63,933,936,,,,,9
2 abr. 2019,4,6,,62,15,64,12,71,932,385,,,,,9
2 abr. 2019,4,6,,60,13,74,12,283,932,261,,,,,21
2 abr. 2019,4,8,,62,15,62,14,164,931,371,,,,,9
2 abr. 2019,5,9,,65,17,54,16,189,931,602,,,,,8
2 abr. 2019,4,8,,64,19,49,14,134,931,500,,,,,9
2 abr. 2019,3,8,,67,19,48,13,156,930,295,,,,,7
2 abr. 2019,3,8,,61,17,55,13,84,930,70,,,,,16
2 abr. 2019,4,7,,49,15,63,12,281,929,19,,,,,6
2 abr. 2019,3,7,,52,13,64,12,275,929,1,,,,,8
2 abr. 2019,4,7,,52,12,67,13,269,930,1,,,,,3
3 abr. 2019,4,7,,56,12,67,13,215,930,1,,,,,6
3 abr. 2019,4,7,,57,11,68,13,217,930,1,,,,,6
3 abr. 2019,4,7,,54,10,72,13,248,929,1,,,,,7
3 abr. 2019,4,6,,51,10,73,12,247,929,1,,,,,4
3 abr. 2019,4,6,,48,9,75,12,228,928,1,,,,,4
3 abr. 2019,3,7,,39,7,81,12,113,927,1,,,,,3
3 abr. 2019,4,7,,39,7,82,12,141,926,1,,,,,3
3 abr. 2019,3,8,,37,7,83,13,143,925,1,,,,,3
3 abr. 2019,4,6,,46,7,80,11,238,925,1,,,,,2
3 abr. 2019,4,9,,49,9,72,15,123,925,71,,,,,8
3 abr. 2019,6,13,,46,12,64,22,164,926,308,,,,,30
3 abr. 2019,4,7,,55,14,58,13,210,926,565,,,,,11
3 abr. 2019,3,7,,67,17,48,13,209,926,794,,,,,8
3 abr. 2019,4,7,,70,19,41,13,174,925,958,,,,,8
3 abr. 2019,4,7,,72,20,38,12,212,924,1091,,,,,9
3 abr. 2019,4,8,,75,20,34,14,212,923,1080,,,,,6
3 abr. 2019,4,7,,78,20,33,13,223,922,1047,,,,,13
3 abr. 2019,4,8,,78,21,29,14,221,921,917,,,,,5
3 abr. 2019,3,6,,80,21,17,11,230,920,695,,,,,8
3 abr. 2019,3,7,,83,21,21,12,260,919,462,,,,,12
3 abr. 2019,3,7,,85,19,28,12,263,919,210,,,,,15
3 abr. 2019,4,7,,85,17,35,12,266,919,8,,,,,11
3 abr. 2019,4,7,,79,15,42,13,249,919,1,,,,,12
3 abr. 2019,4,9,,70,13,51,15,200,919,1,,,,,15
4 abr. 2019,3,8,,68,12,56,14,260,919,1,,,,,11
4 abr. 2019,3,7,,70,13,53,12,271,919,1,,,,,8
4 abr. 2019,3,7,,71,12,52,12,241,919,1,,,,,7
4 abr. 2019,3,8,,67,11,49,13,40,919,1,,,,,3
4 abr. 2019,3,7,,66,10,46,12,48,918,1,,,,,2
4 abr. 2019,3,8,,67,10,42,13,109,918,1,,,,,1
4 abr. 2019,4,9,,61,9,49,14,180,918,1,,,,,10
4 abr. 2019,4,8,,57,7,55,14,207,918,1,,,,,3
4 abr. 2019,4,9,,56,6,54,14,145,919,1,,,,,6
4 abr. 2019,3,8,,64,7,46,13,66,919,21,,,,,3
4 abr. 2019,5,17,,46,8,52,24,184,920,235,,,,,26
4 abr. 2019,4,6,,70,11,36,11,58,921,567,,,,,3
4 abr. 2019,4,6,,70,11,35,12,53,921,775,,,,,3
4 abr. 2019,4,6,,70,13,33,12,81,922,929,,,,,8
4 abr. 2019,3,6,,72,14,32,12,128,922,1034,,,,,9
4 abr. 2019,4,7,,75,16,30,13,157,921,1064,,,,,8
4 abr. 2019,3,7,,76,17,29,12,132,921,1006,,,,,8
4 abr. 2019,4,9,,76,17,31,14,119,920,866,,,,,11
4 abr. 2019,3,7,,78,17,37,13,85,919,709,,,,,22
4 abr. 2019,4,8,,77,14,54,14,70,919,154,,,,,32
4 abr. 2019,4,8,,73,12,66,13,198,919,42,,,,,27
4 abr. 2019,4,8,,71,10,72,14,232,919,14,,,,,16
4 abr. 2019,4,8,,69,9,73,13,238,919,1,,,,,12
4 abr. 2019,4,7,,67,9,75,13,232,919,1,,,,,14
5 abr. 2019,4,8,,67,9,77,13,229,919,1,,,,,14
5 abr. 2019,3,8,,67,8,78,13,234,919,1,,,,,10
5 abr. 2019,4,7,,66,8,80,12,239,919,1,,,,,11
5 abr. 2019,4,7,,62,8,81,13,233,919,1,,,,,11
5 abr. 2019,4,7,,62,8,79,12,227,919,1,,,,,6
5 abr. 2019,4,7,,51,7,82,12,235,918,1,,,,,3
5 abr. 2019,4,6,,42,5,85,13,230,918,1,,,,,7
5 abr. 2019,4,7,,39,6,83,13,180,918,1,,,,,6
5 abr. 2019,3,10,,37,6,80,15,230,918,1,,,,,6
5 abr. 2019,4,12,,36,6,77,17,120,918,58,,,,,10
5 abr. 2019,4,10,,48,8,64,16,212,918,172,,,,,9
5 abr. 2019,4,8,,58,10,54,14,225,918,509,,,,,7
5 abr. 2019,4,7,,68,12,48,13,220,919,794,,,,,17
5 abr. 2019,4,7,,72,15,44,12,220,918,983,,,,,11
5 abr. 2019,4,7,,72,14,47,13,222,917,386,,,,,13
5 abr. 2019,4,6,,66,11,66,12,239,918,83,,,,,29
5 abr. 2019,4,7,,60,8,82,13,218,918,139,,,,,6
5 abr. 2019,5,6,,59,9,76,14,213,917,216,,,,,3
5 abr. 2019,4,7,,61,10,65,12,227,915,143,,,,,1
5 abr. 2019,4,7,,58,10,72,13,138,916,288,,,,,22
5 abr. 2019,4,7,,63,10,66,12,204,917,65,,,,,12
5 abr. 2019,4,5,,72,8,64,12,253,917,16,,,,,8
5 abr. 2019,3,6,,75,7,54,11,242,917,1,,,,,1
5 abr. 2019,3,6,,73,7,52,11,220,918,1,,,,,1
6 abr. 2019,4,5,,72,8,48,11,219,918,1,,,,,3
6 abr. 2019,4,7,,66,7,56,12,119,919,1,,,,,8
6 abr. 2019,3,7,,65,7,57,12,209,918,1,,,,,5
6 abr. 2019,3,7,,60,6,63,12,164,919,1,,,,,7
6 abr. 2019,4,7,,54,5,69,12,177,919,1,,,,,5
6 abr. 2019,3,6,,56,5,68,11,119,919,1,,,,,2
6 abr. 2019,3,7,,53,5,71,12,214,919,1,,,,,5
6 abr. 2019,4,7,,55,5,72,12,148,919,1,,,,,2
6 abr. 2019,4,7,,59,5,72,12,140,919,1,,,,,4
6 abr. 2019,4,7,,67,7,55,13,240,920,75,,,,,2
6 abr. 2019,4,8,,61,9,54,14,135,921,332,,,,,8
6 abr. 2019,4,6,,64,11,50,12,197,921,574,,,,,5
6 abr. 2019,4,6,,65,12,44,12,226,922,666,,,,,3
6 abr. 2019,3,5,,66,13,38,11,247,922,1101,,,,,3
6 abr. 2019,3,6,,66,13,40,11,264,922,564,,,,,3
6 abr. 2019,3,6,,65,11,50,11,226,922,738,,,,,13
6 abr. 2019,4,6,,65,13,42,12,229,921,672,,,,,7
6 abr. 2019,5,7,,65,13,43,14,257,921,573,,,,,5
6 abr. 2019,3,5,,64,12,46,11,255,921,406,,,,,6
6 abr. 2019,4,5,,69,10,53,11,265,921,314,,,,,6
6 abr. 2019,4,5,,69,10,53,10,240,922,159,,,,,2
6 abr. 2019,3,5,,67,8,65,10,238,922,21,,,,,9
6 abr. 2019,3,7,,70,8,59,12,227,922,1,,,,,2
6 abr. 2019,3,6,,75,8,55,10,242,922,1,,,,,4
7 abr. 2019,3,5,,75,8,56,11,234,923,1,,,,,3
7 abr. 2019,4,6,,75,8,55,11,248,922,1,,,,,3
7 abr. 2019,4,6,,76,8,59,11,244,923,1,,,,,9
7 abr. 2019,4,5,,70,6,67,11,237,923,1,,,,,3
7 abr. 2019,4,6,,74,7,62,12,248,923,1,,,,,4
7 abr. 2019,3,6,,67,6,74,11,230,923,1,,,,,8
7 abr. 2019,4,5,,65,6,74,11,237,923,1,,,,,5
7 abr. 2019,3,5,,66,6,72,11,236,923,1,,,,,2
7 abr. 2019,3,5,,65,7,70,10,240,923,1,,,,,5
7 abr. 2019,3,7,,62,7,74,12,236,924,56,,,,,7
7 abr. 2019,4,6,,62,9,69,13,192,926,249,,,,,12
7 abr. 2019,4,6,,55,8,78,12,115,926,435,,,,,13
7 abr. 2019,4,6,,64,11,57,11,244,927,783,,,,,3
7 abr. 2019,3,6,,68,12,51,11,255,928,798,,,,,3
7 abr. 2019,3,6,,68,12,49,11,273,928,586,,,,,1
7 abr. 2019,3,5,,71,12,46,11,260,928,655,,,,,4
7 abr. 2019,3,6,,71,13,43,11,258,929,408,,,,,3
7 abr. 2019,5,5,,71,15,39,12,262,929,729,,,,,6
7 abr. 2019,4,5,,70,15,40,12,243,929,580,,,,,8
7 abr. 2019,4,6,,67,14,45,12,229,929,217,,,,,6
7 abr. 2019,4,5,,68,13,48,11,231,930,65,,,,,6
7 abr. 2019,3,6,,67,12,54,11,249,930,9,,,,,10
7 abr. 2019,4,6,,65,11,59,12,227,931,1,,,,,8
7 abr. 2019,4,7,,59,11,64,13,215,931,1,,,,,8
8 abr. 2019,3,7,,57,10,70,12,210,931,1,,,,,8
8 abr. 2019,4,6,,52,9,74,12,166,931,1,,,,,5
8 abr. 2019,4,7,,54,10,73,12,224,931,1,,,,,5
8 abr. 2019,3,6,,54,10,78,11,234,930,1,,,,,9
8 abr. 2019,4,6,,53,10,78,11,235,930,1,,,,,1
8 abr. 2019,4,6,,49,10,77,11,238,930,1,,,,,2
8 abr. 2019,4,6,,44,9,80,12,129,930,1,,,,,2
8 abr. 2019,3,6,,43,9,79,12,138,929,1,,,,,2
8 abr. 2019,3,6,,40,9,79,12,225,929,1,,,,,2
8 abr. 2019,4,7,,38,9,79,13,224,930,18,,,,,8
8 abr. 2019,4,7,,37,10,79,13,233,930,80,,,,,6
8 abr. 2019,4,7,,39,12,75,14,231,930,190,,,,,5
8 abr. 2019,3,7,,43,12,71,13,208,931,157,,,,,4
8 abr. 2019,3,7,,53,14,60,12,214,931,445,,,,,3
8 abr. 2019,4,6,,63,16,50,11,246,931,403,,,,,2
8 abr. 2019,4,6,,63,16,50,12,252,931,420,,,,,3
8 abr. 2019,4,6,,63,17,46,11,215,930,518,,,,,9
8 abr. 2019,4,6,,61,17,52,12,220,930,250,,,,,12
8 abr. 2019,3,6,,61,18,49,11,212,930,550,,,,,3
8 abr. 2019,3,6,,64,18,46,11,231,930,434,,,,,12
8 abr. 2019,4,6,,66,18,43,12,230,930,245,,,,,2
8 abr. 2019,5,6,,65,16,48,13,242,929,17,,,,,6
8 abr. 2019,3,7,,61,14,56,12,207,929,1,,,,,9
8 abr. 2019,4,6,,64,13,58,12,223,930,1,,,,,3
9 abr. 2019,4,6,,58,12,68,11,206,930,1,,,,,12
9 abr. 2019,3,6,,55,11,72,11,206,930,1,,,,,3
9 abr. 2019,3,7,,61,10,72,12,240,930,1,,,,,1
9 abr. 2019,4,7,,64,10,70,13,169,930,1,,,,,4
9 abr. 2019,4,6,,58,9,73,11,218,929,1,,,,,2
9 abr. 2019,4,5,,60,9,72,11,232,929,1,,,,,2
9 abr. 2019,3,6,,61,7,74,11,175,929,1,,,,,1
9 abr. 2019,4,7,,61,8,72,12,234,929,1,,,,,1
9 abr. 2019,3,6,,62,7,70,11,190,929,1,,,,,1
9 abr. 2019,5,12,,58,8,67,19,141,929,70,,,,,11
9 abr. 2019,4,11,,63,11,55,17,145,931,319,,,,,8
9 abr. 2019,4,6,,72,13,44,12,188,931,553,,,,,5
9 abr. 2019,4,5,,70,14,41,11,200,931,757,,,,,8
9 abr. 2019,4,5,,69,15,36,11,218,931,674,,,,,3
9 abr. 2019,3,5,,70,15,34,11,243,931,526,,,,,4
9 abr. 2019,3,6,,69,16,34,11,240,930,899,,,,,5
9 abr. 2019,3,6,,69,16,34,12,259,930,805,,,,,15
9 abr. 2019,4,6,,68,16,38,11,263,929,884,,,,,5
